step,episode,reward,length
614130,3620,2.000000,104
614282,3621,5.000000,152
614344,3622,2.000000,62
614509,3623,2.000000,165
614742,3624,6.000000,233
614932,3625,6.000000,190
615064,3626,0.000000,132
615343,3627,10.000000,279
615685,3628,5.000000,342
615866,3629,4.000000,181
616173,3630,12.000000,307
616332,3631,0.000000,159
616413,3632,0.000000,81
616566,3633,4.000000,153
616668,3634,4.000000,102
617000,3635,9.000000,332
617150,3636,5.000000,150
617236,3637,3.000000,86
617396,3638,1.000000,160
617571,3639,7.000000,175
617712,3640,3.000000,141
617785,3641,1.000000,73
618287,3642,13.000000,502
618529,3643,4.000000,242
618597,3644,5.000000,68
618755,3645,5.000000,158
618817,3646,2.000000,62
618949,3647,3.000000,132
619354,3648,10.000000,405
619513,3649,2.000000,159
619694,3650,2.000000,181
619886,3651,8.000000,192
620027,3652,1.000000,141
620135,3653,1.000000,108
620294,3654,5.000000,159
620356,3655,2.000000,62
620534,3656,4.000000,178
620682,3657,3.000000,148
620743,3658,2.000000,61
620814,3659,1.000000,71
621009,3660,3.000000,195
621173,3661,4.000000,164
621287,3662,2.000000,114
621450,3663,6.000000,163
621614,3664,5.000000,164
621876,3665,1.000000,262
622044,3666,5.000000,168
622178,3667,4.000000,134
622308,3668,3.000000,130
622479,3669,6.000000,171
622541,3670,2.000000,62
622764,3671,3.000000,223
622912,3672,4.000000,148
622974,3673,2.000000,62
623138,3674,4.000000,164
623295,3675,6.000000,157
623368,3676,3.000000,73
623499,3677,2.000000,131
623744,3678,7.000000,245
623980,3679,5.000000,236
624107,3680,1.000000,127
624352,3681,5.000000,245
624424,3682,1.000000,72
624531,3683,2.000000,107
624683,3684,4.000000,152
625136,3685,16.000000,453
625384,3686,5.000000,248
625591,3687,6.000000,207
625731,3688,1.000000,140
625999,3689,5.000000,268
626219,3690,5.000000,220
626423,3691,4.000000,204
626487,3692,1.000000,64
626651,3693,6.000000,164
626713,3694,2.000000,62
626958,3695,7.000000,245
627106,3696,5.000000,148
627168,3697,2.000000,62
627238,3698,1.000000,70
627392,3699,5.000000,154
627570,3700,6.000000,178
627664,3701,1.000000,94
627864,3702,6.000000,200
627974,3703,3.000000,110
628047,3704,1.000000,73
628201,3705,5.000000,154
628263,3706,2.000000,62
628334,3707,1.000000,71
628475,3708,3.000000,141
628790,3709,10.000000,315
628940,3710,3.000000,150
629088,3711,4.000000,148
629150,3712,2.000000,62
629222,3713,2.000000,72
629391,3714,6.000000,169
629465,3715,2.000000,74
629773,3716,3.000000,308
629944,3717,5.000000,171
630005,3718,2.000000,61
630336,3719,6.000000,331
630495,3720,5.000000,159
630592,3721,2.000000,97
630724,3722,4.000000,132
630867,3723,4.000000,143
630950,3724,3.000000,83
631190,3725,5.000000,240
631347,3726,5.000000,157
631443,3727,3.000000,96
631751,3728,5.000000,308
631907,3729,5.000000,156
631968,3730,2.000000,61
632039,3731,1.000000,71
632191,3732,5.000000,152
632373,3733,6.000000,182
632492,3734,1.000000,119
632640,3735,6.000000,148
632824,3736,5.000000,184
632988,3737,1.000000,164
633139,3738,3.000000,151
633200,3739,2.000000,61
633433,3740,3.000000,233
633640,3741,5.000000,207
633761,3742,3.000000,121
633835,3743,1.000000,74
633982,3744,5.000000,147
634043,3745,2.000000,61
634221,3746,4.000000,178
634445,3747,8.000000,224
634601,3748,4.000000,156
634747,3749,0.000000,146
635161,3750,10.000000,414
635238,3751,1.000000,77
635852,3752,12.000000,614
635997,3753,4.000000,145
636058,3754,2.000000,61
636129,3755,2.000000,71
636291,3756,7.000000,162
636368,3757,1.000000,77
636497,3758,3.000000,129
636578,3759,0.000000,81
636731,3760,7.000000,153
636925,3761,2.000000,194
637555,3762,24.000000,630
637592,3763,0.000000,37
637884,3764,7.000000,292
638011,3765,1.000000,127
638069,3766,2.000000,58
638234,3767,6.000000,165
638296,3768,2.000000,62
638434,3769,3.000000,138
638709,3770,9.000000,275
638849,3771,4.000000,140
639054,3772,3.000000,205
639200,3773,3.000000,146
639262,3774,2.000000,62
639334,3775,2.000000,72
639489,3776,5.000000,155
639551,3777,2.000000,62
639637,3778,1.000000,86
639941,3779,10.000000,304
640259,3780,9.000000,318
640382,3781,2.000000,123
640548,3782,6.000000,166
640621,3783,3.000000,73
640741,3784,3.000000,120
640899,3785,3.000000,158
641076,3786,5.000000,177
641393,3787,5.000000,317
641566,3788,5.000000,173
641629,3789,2.000000,63
641758,3790,1.000000,129
642041,3791,10.000000,283
642697,3792,4.000000,656
642782,3793,0.000000,85
643159,3794,12.000000,377
643251,3795,2.000000,92
643397,3796,1.000000,146
643501,3797,1.000000,104
643883,3798,19.000000,382
643983,3799,0.000000,100
644171,3800,6.000000,188
644303,3801,3.000000,132
644377,3802,1.000000,74
644705,3803,10.000000,328
644794,3804,3.000000,89
644880,3805,1.000000,86
645084,3806,7.000000,204
645194,3807,2.000000,110
645394,3808,6.000000,200
645561,3809,5.000000,167
646085,3810,15.000000,524
646251,3811,1.000000,166
646476,3812,5.000000,225
646571,3813,1.000000,95
646676,3814,1.000000,105
646838,3815,3.000000,162
647002,3816,6.000000,164
647124,3817,1.000000,122
647300,3818,7.000000,176
647439,3819,1.000000,139
647516,3820,0.000000,77
647690,3821,6.000000,174
647878,3822,3.000000,188
647997,3823,3.000000,119
648162,3824,5.000000,165
648224,3825,2.000000,62
648426,3826,5.000000,202
648693,3827,9.000000,267
648754,3828,0.000000,61
648959,3829,5.000000,205
649238,3830,11.000000,279
649555,3831,10.000000,317
649637,3832,0.000000,82
649799,3833,6.000000,162
649860,3834,2.000000,61
650344,3835,18.000000,484
650506,3836,5.000000,162
650569,3837,2.000000,63
650705,3838,4.000000,136
650852,3839,3.000000,147
651242,3840,10.000000,390
651419,3841,2.000000,177
651686,3842,8.000000,267
651760,3843,2.000000,74
651933,3844,1.000000,173
652096,3845,6.000000,163
652158,3846,2.000000,62
652720,3847,11.000000,562
652967,3848,7.000000,247
653058,3849,3.000000,91
653134,3850,0.000000,76
653307,3851,6.000000,173
653459,3852,5.000000,152
653667,3853,7.000000,208
653813,3854,4.000000,146
653875,3855,2.000000,62
653946,3856,2.000000,71
654249,3857,9.000000,303
654382,3858,4.000000,133
654484,3859,3.000000,102
654632,3860,2.000000,148
654703,3861,2.000000,71
654816,3862,1.000000,113
655002,3863,4.000000,186
655273,3864,10.000000,271
655471,3865,2.000000,198
655638,3866,5.000000,167
655777,3867,4.000000,139
655847,3868,0.000000,70
655972,3869,2.000000,125
656066,3870,5.000000,94
656212,3871,2.000000,146
656358,3872,5.000000,146
656445,3873,4.000000,87
656602,3874,1.000000,157
656764,3875,4.000000,162
656903,3876,3.000000,139
656978,3877,1.000000,75
657149,3878,5.000000,171
657210,3879,2.000000,61
657347,3880,2.000000,137
657616,3881,7.000000,269
657813,3882,6.000000,197
657988,3883,4.000000,175
658267,3884,10.000000,279
658516,3885,10.000000,249
658575,3886,1.000000,59
658785,3887,7.000000,210
659005,3888,6.000000,220
659082,3889,0.000000,77
659460,3890,12.000000,378
659540,3891,0.000000,80
659622,3892,0.000000,82
659760,3893,3.000000,138
659964,3894,7.000000,204
660065,3895,0.000000,101
660213,3896,1.000000,148
660274,3897,2.000000,61
660345,3898,2.000000,71
660509,3899,3.000000,164
660571,3900,2.000000,62
660763,3901,4.000000,192
660940,3902,6.000000,177
661002,3903,2.000000,62
661139,3904,4.000000,137
661656,3905,14.000000,517
661788,3906,1.000000,132
661896,3907,3.000000,108
662054,3908,6.000000,158
662115,3909,2.000000,61
662188,3910,1.000000,73
662488,3911,9.000000,300
663006,3912,16.000000,518
663089,3913,0.000000,83
663378,3914,10.000000,289
663849,3915,13.000000,471
664014,3916,4.000000,165
664294,3917,8.000000,280
664530,3918,9.000000,236
664619,3919,0.000000,89
664872,3920,5.000000,253
664942,3921,0.000000,70
665108,3922,5.000000,166
665257,3923,5.000000,149
665342,3924,3.000000,85
665480,3925,3.000000,138
665638,3926,4.000000,158
665699,3927,2.000000,61
666012,3928,9.000000,313
666170,3929,4.000000,158
666231,3930,2.000000,61
666303,3931,1.000000,72
666453,3932,4.000000,150
666516,3933,2.000000,63
666641,3934,4.000000,125
666817,3935,6.000000,176
666890,3936,2.000000,73
667001,3937,4.000000,111
667344,3938,12.000000,343
667506,3939,0.000000,162
667574,3940,0.000000,68
667737,3941,4.000000,163
667942,3942,6.000000,205
668155,3943,6.000000,213
668358,3944,7.000000,203
668487,3945,3.000000,129
668607,3946,1.000000,120
668876,3947,10.000000,269
668953,3948,0.000000,77
669103,3949,1.000000,150
669272,3950,6.000000,169
669346,3951,3.000000,74
669475,3952,3.000000,129
669646,3953,3.000000,171
669709,3954,2.000000,63
669918,3955,3.000000,209
670159,3956,8.000000,241
670221,3957,0.000000,62
670306,3958,1.000000,85
670600,3959,9.000000,294
670731,3960,0.000000,131
670805,3961,1.000000,74
670982,3962,3.000000,177
671146,3963,3.000000,164
671365,3964,4.000000,219
671641,3965,9.000000,276
671714,3966,0.000000,73
672052,3967,10.000000,338
672230,3968,4.000000,178
672314,3969,2.000000,84
672558,3970,6.000000,244
672741,3971,6.000000,183
672876,3972,5.000000,135
673041,3973,1.000000,165
673201,3974,4.000000,160
673263,3975,2.000000,62
673335,3976,0.000000,72
673483,3977,1.000000,148
673830,3978,9.000000,347
673972,3979,5.000000,142
674249,3980,11.000000,277
674332,3981,1.000000,83
674581,3982,3.000000,249
674733,3983,6.000000,152
674795,3984,2.000000,62
674972,3985,5.000000,177
675121,3986,5.000000,149
675225,3987,4.000000,104
675448,3988,4.000000,223
675541,3989,0.000000,93
675677,3990,6.000000,136
675802,3991,1.000000,125
676072,3992,11.000000,270
676154,3993,1.000000,82
676265,3994,0.000000,111
676447,3995,6.000000,182
676577,3996,4.000000,130
676654,3997,0.000000,77
676825,3998,6.000000,171
677149,3999,6.000000,324
677830,4000,6.000000,681
678103,4001,10.000000,273
678180,4002,1.000000,77
678471,4003,7.000000,291
678619,4004,4.000000,148
678736,4005,4.000000,117
678868,4006,2.000000,132
679035,4007,7.000000,167
679096,4008,2.000000,61
679234,4009,2.000000,138
679432,4010,6.000000,198
679558,4011,5.000000,126
679714,4012,1.000000,156
679884,4013,6.000000,170
679958,4014,2.000000,74
680093,4015,4.000000,135
680242,4016,5.000000,149
680305,4017,2.000000,63
680479,4018,3.000000,174
680783,4019,9.000000,304
680899,4020,2.000000,116
680981,4021,1.000000,82
681132,4022,4.000000,151
681193,4023,2.000000,61
681264,4024,2.000000,71
681551,4025,11.000000,287
681685,4026,3.000000,134
681782,4027,1.000000,97
681930,4028,4.000000,148
681991,4029,2.000000,61
682063,4030,1.000000,72
682271,4031,4.000000,208
682386,4032,4.000000,115
682504,4033,2.000000,118
682671,4034,4.000000,167
682834,4035,6.000000,163
682948,4036,1.000000,114
683120,4037,6.000000,172
683193,4038,2.000000,73
683320,4039,3.000000,127
683474,4040,5.000000,154
683535,4041,2.000000,61
683607,4042,1.000000,72
683754,4043,3.000000,147
683816,4044,2.000000,62
683886,4045,1.000000,70
684059,4046,4.000000,173
684210,4047,3.000000,151
684769,4048,13.000000,559
684977,4049,4.000000,208
685336,4050,8.000000,359
685742,4051,8.000000,406
685915,4052,4.000000,173
685976,4053,2.000000,61
686116,4054,3.000000,140
686284,4055,6.000000,168
686357,4056,2.000000,73
686836,4057,5.000000,479
687056,4058,5.000000,220
687184,4059,5.000000,128
687326,4060,1.000000,142
687487,4061,6.000000,161
687549,4062,2.000000,62
687728,4063,3.000000,179
687899,4064,5.000000,171
688080,4065,4.000000,181
688185,4066,1.000000,105
688413,4067,6.000000,228
688866,4068,9.000000,453
689025,4069,1.000000,159
689185,4070,6.000000,160
689247,4071,2.000000,62
689321,4072,0.000000,74
689622,4073,7.000000,301
689730,4074,1.000000,108
689812,4075,1.000000,82
689972,4076,6.000000,160
690033,4077,2.000000,61
690172,4078,4.000000,139
690321,4079,6.000000,149
690382,4080,2.000000,61
690455,4081,1.000000,73
690722,4082,9.000000,267
690795,4083,1.000000,73
690930,4084,2.000000,135
691219,4085,11.000000,289
691539,4086,3.000000,320
691695,4087,3.000000,156
691870,4088,6.000000,175
691933,4089,1.000000,63
692055,4090,0.000000,122
692211,4091,5.000000,156
692391,4092,6.000000,180
692503,4093,1.000000,112
692671,4094,6.000000,168
692824,4095,3.000000,153
692900,4096,0.000000,76
693063,4097,5.000000,163
693235,4098,4.000000,172
693380,4099,2.000000,145
693501,4100,2.000000,121
693631,4101,5.000000,130
693791,4102,2.000000,160
693946,4103,4.000000,155
694008,4104,2.000000,62
694133,4105,2.000000,125
694246,4106,0.000000,113
694406,4107,5.000000,160
694607,4108,5.000000,201
694777,4109,6.000000,170
695022,4110,5.000000,245
695226,4111,7.000000,204
695379,4112,6.000000,153
695452,4113,3.000000,73
695604,4114,3.000000,152
696026,4115,12.000000,422
696246,4116,2.000000,220
696551,4117,2.000000,305
696703,4118,6.000000,152
696771,4119,3.000000,68
697010,4120,6.000000,239
697154,4121,5.000000,144
697217,4122,2.000000,63
697403,4123,5.000000,186
697690,4124,10.000000,287
697749,4125,0.000000,59
697915,4126,4.000000,166
698094,4127,6.000000,179
698169,4128,1.000000,75
698280,4129,4.000000,111
698583,4130,10.000000,303
698812,4131,3.000000,229
698997,4132,2.000000,185
699147,4133,4.000000,150
699466,4134,7.000000,319
699651,4135,4.000000,185
700449,4136,25.000000,798
700539,4137,2.000000,90
700889,4138,4.000000,350
701172,4139,11.000000,283
701462,4140,12.000000,290
701569,4141,2.000000,107
701828,4142,6.000000,259
701985,4143,1.000000,157
702053,4144,3.000000,68
702209,4145,5.000000,156
702295,4146,4.000000,86
702507,4147,3.000000,212
702712,4148,6.000000,205
702828,4149,5.000000,116
703392,4150,14.000000,564
703596,4151,6.000000,204
703701,4152,0.000000,105
703759,4153,0.000000,58
703972,4154,6.000000,213
704245,4155,5.000000,273
704548,4156,6.000000,303
704649,4157,0.000000,101
704746,4158,3.000000,97
704822,4159,1.000000,76
704981,4160,5.000000,159
705043,4161,2.000000,62
705116,4162,0.000000,73
705323,4163,6.000000,207
705470,4164,3.000000,147
705587,4165,1.000000,117
705993,4166,17.000000,406
706097,4167,1.000000,104
706200,4168,0.000000,103
706617,4169,14.000000,417
706899,4170,4.000000,282
706978,4171,0.000000,79
707407,4172,15.000000,429
707662,4173,4.000000,255
707823,4174,5.000000,161
707988,4175,5.000000,165
708073,4176,0.000000,85
708360,4177,10.000000,287
708587,4178,3.000000,227
708754,4179,3.000000,167
708916,4180,6.000000,162
708988,4181,3.000000,72
709125,4182,3.000000,137
709310,4183,3.000000,185
709397,4184,2.000000,87
709800,4185,8.000000,403
710185,4186,10.000000,385
710389,4187,8.000000,204
710464,4188,1.000000,75
710761,4189,11.000000,297
710844,4190,0.000000,83
710926,4191,0.000000,82
711084,4192,6.000000,158
711157,4193,3.000000,73
711300,4194,1.000000,143
711504,4195,6.000000,204
711708,4196,7.000000,204
711937,4197,11.000000,229
712105,4198,3.000000,168
712167,4199,2.000000,62
712332,4200,4.000000,165
712641,4201,11.000000,309
712726,4202,0.000000,85
712856,4203,2.000000,130
713008,4204,5.000000,152
713069,4205,2.000000,61
713144,4206,1.000000,75
713433,4207,8.000000,289
713537,4208,1.000000,104
713610,4209,2.000000,73
713775,4210,6.000000,165
713837,4211,2.000000,62
713908,4212,0.000000,71
714085,4213,6.000000,177
714149,4214,1.000000,64
714266,4215,2.000000,117
714542,4216,11.000000,276
714625,4217,0.000000,83
714757,4218,2.000000,132
714906,4219,3.000000,149
715001,4220,3.000000,95
715304,4221,8.000000,303
715454,4222,4.000000,150
715549,4223,4.000000,95
715698,4224,2.000000,149
715846,4225,5.000000,148
715907,4226,2.000000,61
715978,4227,2.000000,71
716372,4228,13.000000,394
716440,4229,2.000000,68
716603,4230,4.000000,163
716891,4231,11.000000,288
716969,4232,0.000000,78
717094,4233,4.000000,125
717248,4234,5.000000,154
717353,4235,3.000000,105
717455,4236,1.000000,102
717653,4237,6.000000,198
717772,4238,5.000000,119
717853,4239,0.000000,81
718010,4240,6.000000,157
718083,4241,3.000000,73
718223,4242,4.000000,140
718376,4243,5.000000,153
718438,4244,2.000000,62
718509,4245,1.000000,71
718682,4246,2.000000,173
718824,4247,6.000000,142
719122,4248,3.000000,298
719280,4249,6.000000,158
719353,4250,3.000000,73
719495,4251,3.000000,142
719785,4252,9.000000,290
719858,4253,0.000000,73
719988,4254,1.000000,130
720311,4255,9.000000,323
720405,4256,3.000000,94
720489,4257,1.000000,84
720679,4258,7.000000,190
720827,4259,4.000000,148
721069,4260,2.000000,242
721345,4261,10.000000,276
721606,4262,1.000000,261
721731,4263,1.000000,125
722018,4264,12.000000,287
722259,4265,6.000000,241
722416,4266,0.000000,157
722738,4267,11.000000,322
722848,4268,1.000000,110
723005,4269,1.000000,157
723311,4270,11.000000,306
723745,4271,3.000000,434
723861,4272,3.000000,116
724038,4273,4.000000,177
724246,4274,7.000000,208
724351,4275,1.000000,105
724540,4276,8.000000,189
724710,4277,1.000000,170
724777,4278,0.000000,67
724967,4279,5.000000,190
725137,4280,3.000000,170
725301,4281,3.000000,164
725442,4282,4.000000,141
725506,4283,3.000000,64
725582,4284,2.000000,76
725699,4285,2.000000,117
725810,4286,6.000000,111
725908,4287,0.000000,98
726100,4288,4.000000,192
726478,4289,11.000000,378
726602,4290,1.000000,124
726782,4291,10.000000,180
727020,4292,4.000000,238
727141,4293,0.000000,121
727333,4294,7.000000,192
727444,4295,2.000000,111
727555,4296,1.000000,111
727705,4297,5.000000,150
727885,4298,6.000000,180
728201,4299,8.000000,316
728364,4300,5.000000,163
728459,4301,2.000000,95
728604,4302,4.000000,145
728983,4303,11.000000,379
729464,4304,12.000000,481
729612,4305,2.000000,148
729872,4306,5.000000,260
729940,4307,0.000000,68
730113,4308,1.000000,173
730396,4309,12.000000,283
730583,4310,0.000000,187
730726,4311,3.000000,143
730912,4312,7.000000,186
731046,4313,3.000000,134
731122,4314,0.000000,76
731288,4315,6.000000,166
731369,4316,1.000000,81
731596,4317,3.000000,227
731794,4318,8.000000,198
732059,4319,4.000000,265
732208,4320,3.000000,149
732400,4321,6.000000,192
732524,4322,4.000000,124
732708,4323,1.000000,184
732868,4324,5.000000,160
733135,4325,8.000000,267
733222,4326,0.000000,87
733385,4327,6.000000,163
733456,4328,1.000000,71
733626,4329,3.000000,170
733773,4330,6.000000,147
733846,4331,3.000000,73
733922,4332,0.000000,76
734546,4333,14.000000,624
734642,4334,2.000000,96
734780,4335,6.000000,138
734930,4336,5.000000,150
735544,4337,9.000000,614
735755,4338,4.000000,211
735913,4339,6.000000,158
735986,4340,3.000000,73
736114,4341,3.000000,128
736274,4342,5.000000,160
736386,4343,3.000000,112
736483,4344,2.000000,97
736638,4345,5.000000,155
736926,4346,12.000000,288
737063,4347,6.000000,137
737214,4348,5.000000,151
737394,4349,5.000000,180
737578,4350,1.000000,184
737875,4351,8.000000,297
738016,4352,1.000000,141
738088,4353,1.000000,72
738377,4354,12.000000,289
738646,4355,0.000000,269
738791,4356,3.000000,145
739504,4357,19.000000,713
739574,4358,0.000000,70
