step,episode,reward,length
1025567,5903,0.000000,99
1026077,5904,15.000000,510
1026157,5905,1.000000,80
1026231,5906,0.000000,74
1026641,5907,14.000000,410
1026858,5908,5.000000,217
1026923,5909,1.000000,65
1027115,5910,8.000000,192
1027279,5911,5.000000,164
1027353,5912,1.000000,74
1027552,5913,8.000000,199
1027780,5914,2.000000,228
1027850,5915,1.000000,70
1028149,5916,10.000000,299
1028282,5917,4.000000,133
1028414,5918,5.000000,132
1028690,5919,9.000000,276
1028965,5920,6.000000,275
1029242,5921,8.000000,277
1029572,5922,10.000000,330
1029747,5923,5.000000,175
1029956,5924,1.000000,209
1030246,5925,14.000000,290
1030354,5926,1.000000,108
1030561,5927,4.000000,207
1030740,5928,8.000000,179
1030992,5929,9.000000,252
1031088,5930,2.000000,96
1031590,5931,12.000000,502
1031660,5932,1.000000,70
1031765,5933,3.000000,105
1032067,5934,10.000000,302
1032200,5935,4.000000,133
1032278,5936,1.000000,78
1032674,5937,21.000000,396
1032750,5938,1.000000,76
1032851,5939,0.000000,101
1033147,5940,11.000000,296
1033229,5941,0.000000,82
1033410,5942,9.000000,181
1033606,5943,9.000000,196
1033769,5944,2.000000,163
1033873,5945,0.000000,104
1034154,5946,12.000000,281
1034525,5947,9.000000,371
1034815,5948,5.000000,290
1035013,5949,10.000000,198
1035145,5950,0.000000,132
1035302,5951,4.000000,157
1035600,5952,11.000000,298
1035683,5953,0.000000,83
1035970,5954,8.000000,287
1036178,5955,9.000000,208
1036460,5956,4.000000,282
1036605,5957,2.000000,145
1036791,5958,9.000000,186
1036931,5959,1.000000,140
1037085,5960,5.000000,154
1037230,5961,6.000000,145
1037329,5962,4.000000,99
1037426,5963,0.000000,97
1037741,5964,12.000000,315
1037922,5965,0.000000,181
1037988,5966,0.000000,66
1038301,5967,12.000000,313
1038501,5968,0.000000,200
1038576,5969,0.000000,75
1038795,5970,9.000000,219
1038969,5971,0.000000,174
1039050,5972,1.000000,81
1039543,5973,22.000000,493
1039648,5974,2.000000,105
1039938,5975,7.000000,290
1040365,5976,12.000000,427
1040456,5977,1.000000,91
1040601,5978,4.000000,145
1040893,5979,11.000000,292
1040974,5980,0.000000,81
1041113,5981,5.000000,139
1041355,5982,11.000000,242
1041443,5983,0.000000,88
1041789,5984,7.000000,346
1041980,5985,9.000000,191
1042130,5986,1.000000,150
1042210,5987,0.000000,80
1042506,5988,12.000000,296
1042657,5989,3.000000,151
1042748,5990,1.000000,91
1043096,5991,20.000000,348
1043285,5992,5.000000,189
1043408,5993,2.000000,123
1043632,5994,9.000000,224
1043786,5995,2.000000,154
1043964,5996,3.000000,178
1044148,5997,8.000000,184
1044351,5998,1.000000,203
1044545,5999,7.000000,194
1044740,6000,7.000000,195
1044887,6001,5.000000,147
1045242,6002,9.000000,355
1045411,6003,7.000000,169
1045510,6004,2.000000,99
1045639,6005,3.000000,129
1045870,6006,8.000000,231
1045982,6007,2.000000,112
1046062,6008,1.000000,80
1046308,6009,9.000000,246
1046622,6010,9.000000,314
1046743,6011,1.000000,121
1046898,6012,7.000000,155
1047062,6013,5.000000,164
1047135,6014,0.000000,73
1047296,6015,7.000000,161
1047377,6016,2.000000,81
1047518,6017,1.000000,141
1047747,6018,10.000000,229
1048015,6019,9.000000,268
1048106,6020,2.000000,91
1048398,6021,10.000000,292
1048964,6022,19.000000,566
1049058,6023,0.000000,94
1049237,6024,8.000000,179
1049561,6025,10.000000,324
1049698,6026,1.000000,137
1049992,6027,11.000000,294
1050086,6028,1.000000,94
1050234,6029,3.000000,148
1050435,6030,8.000000,201
1050584,6031,4.000000,149
1050756,6032,0.000000,172
1050924,6033,6.000000,168
1051039,6034,3.000000,115
1051134,6035,1.000000,95
1051505,6036,16.000000,371
1051661,6037,2.000000,156
1051769,6038,1.000000,108
1052095,6039,13.000000,326
1052184,6040,0.000000,89
1052375,6041,5.000000,191
1052572,6042,10.000000,197
1052757,6043,1.000000,185
1052874,6044,3.000000,117
1053072,6045,9.000000,198
1053228,6046,2.000000,156
1053342,6047,4.000000,114
1053516,6048,8.000000,174
1053664,6049,2.000000,148
1053764,6050,1.000000,100
1053958,6051,9.000000,194
1054188,6052,2.000000,230
1054606,6053,14.000000,418
1054909,6054,14.000000,303
1055063,6055,1.000000,154
1055150,6056,1.000000,87
1055347,6057,8.000000,197
1055535,6058,2.000000,188
1055638,6059,4.000000,103
1055830,6060,8.000000,192
1055939,6061,2.000000,109
1056045,6062,0.000000,106
1056247,6063,10.000000,202
1056393,6064,0.000000,146
1056509,6065,4.000000,116
1056721,6066,9.000000,212
1056883,6067,1.000000,162
1057020,6068,5.000000,137
1057286,6069,10.000000,266
1057627,6070,10.000000,341
1057702,6071,1.000000,75
1057848,6072,4.000000,146
1058144,6073,13.000000,296
1058343,6074,5.000000,199
1058489,6075,7.000000,146
1058561,6076,2.000000,72
1058879,6077,11.000000,318
1059219,6078,10.000000,340
1059320,6079,3.000000,101
1059398,6080,1.000000,78
1059808,6081,16.000000,410
1059902,6082,3.000000,94
1060034,6083,0.000000,132
1060407,6084,13.000000,373
1060566,6085,5.000000,159
1060649,6086,1.000000,83
1060875,6087,7.000000,226
1061087,6088,8.000000,212
1061309,6089,7.000000,222
1061507,6090,8.000000,198
1061630,6091,3.000000,123
1061930,6092,6.000000,300
1062411,6093,14.000000,481
1062481,6094,1.000000,70
1062824,6095,12.000000,343
1063035,6096,10.000000,211
1063251,6097,7.000000,216
1063361,6098,5.000000,110
1063691,6099,12.000000,330
1063842,6100,1.000000,151
1064119,6101,11.000000,277
1064318,6102,9.000000,199
1064494,6103,1.000000,176
1064579,6104,1.000000,85
1064750,6105,8.000000,171
1064908,6106,4.000000,158
1064986,6107,0.000000,78
1065276,6108,14.000000,290
1065673,6109,13.000000,397
1065790,6110,4.000000,117
1065992,6111,10.000000,202
1066349,6112,9.000000,357
1066480,6113,0.000000,131
1066709,6114,10.000000,229
1066950,6115,5.000000,241
1067056,6116,5.000000,106
1067252,6117,8.000000,196
1067378,6118,2.000000,126
1067481,6119,0.000000,103
1067682,6120,8.000000,201
1067867,6121,3.000000,185
1067951,6122,0.000000,84
1068540,6123,20.000000,589
1068639,6124,0.000000,99
1068753,6125,1.000000,114
1069051,6126,10.000000,298
1069185,6127,2.000000,134
1069437,6128,9.000000,252
1069632,6129,8.000000,195
1069758,6130,3.000000,126
1069983,6131,8.000000,225
1070233,6132,10.000000,250
1070335,6133,0.000000,102
1070624,6134,5.000000,289
1070928,6135,10.000000,304
1071289,6136,16.000000,361
1071645,6137,5.000000,356
1072330,6138,28.000000,685
1072505,6139,2.000000,175
1072636,6140,1.000000,131
1072827,6141,9.000000,191
1073112,6142,7.000000,285
1073434,6143,6.000000,322
1073612,6144,5.000000,178
1073722,6145,0.000000,110
1073811,6146,2.000000,89
1074159,6147,12.000000,348
1074294,6148,0.000000,135
1074355,6149,0.000000,61
1074646,6150,11.000000,291
1074952,6151,11.000000,306
1075103,6152,2.000000,151
1075303,6153,8.000000,200
1075455,6154,4.000000,152
1075544,6155,0.000000,89
1075757,6156,9.000000,213
1075982,6157,6.000000,225
1076126,6158,4.000000,144
1076593,6159,20.000000,467
1076670,6160,1.000000,77
1076856,6161,2.000000,186
1077073,6162,10.000000,217
1077205,6163,0.000000,132
1077386,6164,6.000000,181
1077659,6165,15.000000,273
1077956,6166,8.000000,297
1078185,6167,5.000000,229
1078324,6168,5.000000,139
1078386,6169,2.000000,62
1078456,6170,2.000000,70
1078622,6171,8.000000,166
1078770,6172,4.000000,148
1078876,6173,0.000000,106
1079066,6174,8.000000,190
1079526,6175,12.000000,460
1079616,6176,3.000000,90
1079893,6177,14.000000,277
1080029,6178,5.000000,136
1080110,6179,1.000000,81
1080305,6180,11.000000,195
1080942,6181,13.000000,637
1081000,6182,0.000000,58
1081339,6183,10.000000,339
1081441,6184,2.000000,102
1081677,6185,6.000000,236
1081864,6186,10.000000,187
1081977,6187,0.000000,113
1082078,6188,1.000000,101
1082265,6189,8.000000,187
1082405,6190,2.000000,140
1082488,6191,0.000000,83
1082746,6192,11.000000,258
1082831,6193,0.000000,85
1083146,6194,7.000000,315
1083337,6195,8.000000,191
1083464,6196,3.000000,127
1083547,6197,1.000000,83
1083736,6198,9.000000,189
1083893,6199,3.000000,157
1084205,6200,7.000000,312
1084383,6201,7.000000,178
1084749,6202,6.000000,366
1084928,6203,2.000000,179
1085133,6204,9.000000,205
1085434,6205,10.000000,301
1085507,6206,1.000000,73
1085663,6207,6.000000,156
1085749,6208,2.000000,86
1086020,6209,7.000000,271
1086320,6210,14.000000,300
1086617,6211,12.000000,297
1086729,6212,1.000000,112
1087183,6213,17.000000,454
1087361,6214,4.000000,178
1087511,6215,4.000000,150
1087716,6216,8.000000,205
1087929,6217,4.000000,213
1088040,6218,1.000000,111
1088364,6219,10.000000,324
1088595,6220,4.000000,231
1088659,6221,0.000000,64
1088867,6222,10.000000,208
1089083,6223,3.000000,216
1089208,6224,0.000000,125
1089413,6225,9.000000,205
1089519,6226,1.000000,106
1089620,6227,0.000000,101
1089885,6228,11.000000,265
1089989,6229,1.000000,104
1090267,6230,6.000000,278
1090721,6231,23.000000,454
1090816,6232,2.000000,95
1090923,6233,1.000000,107
1091077,6234,8.000000,154
1091278,6235,3.000000,201
1091408,6236,4.000000,130
1091629,6237,8.000000,221
1091775,6238,3.000000,146
1091932,6239,2.000000,157
1092105,6240,8.000000,173
1092252,6241,4.000000,147
1092331,6242,1.000000,79
1092533,6243,9.000000,202
1092641,6244,1.000000,108
1092742,6245,0.000000,101
1092919,6246,9.000000,177
1093082,6247,3.000000,163
1093255,6248,0.000000,173
1093474,6249,8.000000,219
1093687,6250,6.000000,213
1093832,6251,4.000000,145
1094125,6252,12.000000,293
1094445,6253,10.000000,320
1094556,6254,1.000000,111
1094743,6255,8.000000,187
1094877,6256,2.000000,134
1095051,6257,5.000000,174
1095243,6258,8.000000,192
1095454,6259,6.000000,211
1095665,6260,6.000000,211
1095986,6261,13.000000,321
1096171,6262,3.000000,185
1096321,6263,4.000000,150
1096504,6264,9.000000,183
1096649,6265,2.000000,145
1097003,6266,12.000000,354
1097145,6267,5.000000,142
1097210,6268,1.000000,65
1097545,6269,10.000000,335
1097699,6270,6.000000,154
1097770,6271,2.000000,71
1097852,6272,0.000000,82
1098087,6273,9.000000,235
1098224,6274,3.000000,137
1098355,6275,0.000000,131
1098515,6276,7.000000,160
1098771,6277,10.000000,256
1098935,6278,5.000000,164
1099139,6279,9.000000,204
1099406,6280,3.000000,267
1099473,6281,0.000000,67
1099667,6282,7.000000,194
1099838,6283,4.000000,171
1099974,6284,5.000000,136
1100147,6285,6.000000,173
1100252,6286,2.000000,105
1100323,6287,0.000000,71
1100480,6288,6.000000,157
1100605,6289,4.000000,125
1100686,6290,1.000000,81
1101161,6291,18.000000,475
1101276,6292,3.000000,115
1101350,6293,1.000000,74
1101547,6294,9.000000,197
1101860,6295,13.000000,313
1102235,6296,7.000000,375
1102428,6297,7.000000,193
1102566,6298,6.000000,138
1102810,6299,8.000000,244
1103214,6300,15.000000,404
1103345,6301,2.000000,131
1103508,6302,7.000000,163
1103664,6303,7.000000,156
1103858,6304,7.000000,194
1103963,6305,1.000000,105
1104145,6306,9.000000,182
1104251,6307,1.000000,106
1104363,6308,2.000000,112
1104576,6309,9.000000,213
1104702,6310,2.000000,126
1104851,6311,1.000000,149
1105080,6312,10.000000,229
1105196,6313,1.000000,116
1105278,6314,0.000000,82
1105468,6315,9.000000,190
1105578,6316,1.000000,110
1105663,6317,1.000000,85
1105843,6318,8.000000,180
1105997,6319,5.000000,154
1106152,6320,2.000000,155
1106359,6321,9.000000,207
1106578,6322,6.000000,219
1106787,6323,4.000000,209
1107139,6324,12.000000,352
1107207,6325,2.000000,68
1107374,6326,4.000000,167
1107605,6327,10.000000,231
1107752,6328,2.000000,147
1107874,6329,1.000000,122
1108075,6330,7.000000,201
1108201,6331,5.000000,126
1108565,6332,9.000000,364
1108747,6333,8.000000,182
1108931,6334,5.000000,184
1109071,6335,6.000000,140
1109273,6336,8.000000,202
1109549,6337,8.000000,276
1109763,6338,3.000000,214
1109955,6339,10.000000,192
1110063,6340,0.000000,108
1110185,6341,0.000000,122
1110512,6342,15.000000,327
1110658,6343,2.000000,146
1110865,6344,5.000000,207
1111183,6345,14.000000,318
1111575,6346,12.000000,392
1111698,6347,3.000000,123
1111994,6348,11.000000,296
1112234,6349,9.000000,240
1112309,6350,1.000000,75
1112398,6351,1.000000,89
1112545,6352,6.000000,147
1112798,6353,5.000000,253
1112967,6354,6.000000,169
1113118,6355,5.000000,151
1113343,6356,1.000000,225
1114182,6357,31.000000,839
1114295,6358,2.000000,113
1114499,6359,8.000000,204
1114734,6360,4.000000,235
1114846,6361,1.000000,112
1115104,6362,11.000000,258
1115209,6363,0.000000,105
1115334,6364,2.000000,125
1115657,6365,10.000000,323
1115990,6366,12.000000,333
1116091,6367,1.000000,101
1116271,6368,9.000000,180
1116442,6369,3.000000,171
1116696,6370,10.000000,254
1117134,6371,20.000000,438
1117212,6372,1.000000,78
1117291,6373,1.000000,79
1117443,6374,4.000000,152
1117527,6375,4.000000,84
1117888,6376,14.000000,361
1118095,6377,7.000000,207
1118220,6378,4.000000,125
1118352,6379,1.000000,132
1118633,6380,13.000000,281
1118710,6381,1.000000,77
1118936,6382,5.000000,226
1119105,6383,7.000000,169
1119270,6384,7.000000,165
1119432,6385,2.000000,162
1119625,6386,9.000000,193
1119884,6387,10.000000,259
1120049,6388,5.000000,165
1120254,6389,9.000000,205
1120354,6390,0.000000,100
1120499,6391,1.000000,145
1120803,6392,16.000000,304
1120927,6393,2.000000,124
1121033,6394,3.000000,106
1121331,6395,14.000000,298
1121672,6396,9.000000,341
1121873,6397,7.000000,201
1122173,6398,10.000000,300
1122240,6399,1.000000,67
1122408,6400,8.000000,168
1122488,6401,1.000000,80
1122622,6402,1.000000,134
1122945,6403,10.000000,323
1123075,6404,4.000000,130
1123156,6405,0.000000,81
1123353,6406,9.000000,197
1123491,6407,2.000000,138
1123574,6408,1.000000,83
1123925,6409,15.000000,351
1124127,6410,3.000000,202
1124403,6411,11.000000,276
1124594,6412,8.000000,191
1124729,6413,2.000000,135
1124809,6414,1.000000,80
1125218,6415,18.000000,409
1125327,6416,1.000000,109
1125526,6417,6.000000,199
1125804,6418,13.000000,278
1125887,6419,0.000000,83
1126016,6420,3.000000,129
1126212,6421,8.000000,196
1126573,6422,12.000000,361
1126771,6423,5.000000,198
1127057,6424,10.000000,286
1127183,6425,0.000000,126
1127257,6426,1.000000,74
1127433,6427,8.000000,176
1127942,6428,19.000000,509
1128035,6429,0.000000,93
1128220,6430,9.000000,185
1128385,6431,1.000000,165
1128463,6432,1.000000,78
1128681,6433,7.000000,218
1128898,6434,6.000000,217
1129227,6435,16.000000,329
1129519,6436,10.000000,292
1129620,6437,1.000000,101
1129713,6438,1.000000,93
1130003,6439,14.000000,290
1130232,6440,6.000000,229
1130309,6441,1.000000,77
1130588,6442,12.000000,279
1130671,6443,0.000000,83
1130951,6444,8.000000,280
1131163,6445,9.000000,212
1131343,6446,2.000000,180
1131435,6447,1.000000,92
1131996,6448,27.000000,561
1132027,6449,0.000000,31
1132233,6450,8.000000,206
1132464,6451,5.000000,231
1132720,6452,9.000000,256
1132908,6453,9.000000,188
1132991,6454,1.000000,83
1133105,6455,1.000000,114
1133535,6456,16.000000,430
1133676,6457,3.000000,141
1133852,6458,5.000000,176
1134031,6459,7.000000,179
1134179,6460,6.000000,148
1134348,6461,5.000000,169
1134773,6462,15.000000,425
1134947,6463,8.000000,174
1135090,6464,2.000000,143
1135480,6465,17.000000,390
1135542,6466,0.000000,62
1135733,6467,2.000000,191
1135922,6468,9.000000,189
1136236,6469,9.000000,314
1136345,6470,2.000000,109
1136646,6471,11.000000,301
1136992,6472,11.000000,346
1137066,6473,0.000000,74
1137260,6474,8.000000,194
1137525,6475,4.000000,265
1137663,6476,3.000000,138
1137876,6477,9.000000,213
1138143,6478,10.000000,267
1138268,6479,4.000000,125
1138661,6480,15.000000,393
1138787,6481,3.000000,126
1138933,6482,6.000000,146
1139337,6483,14.000000,404
1139533,6484,6.000000,196
1139609,6485,1.000000,76
1139813,6486,10.000000,204
1140159,6487,12.000000,346
1140289,6488,1.000000,130
1140593,6489,12.000000,304
1140719,6490,2.000000,126
1140786,6491,0.000000,67
1140967,6492,5.000000,181
1141113,6493,2.000000,146
1141424,6494,10.000000,311
1141620,6495,8.000000,196
1141904,6496,7.000000,284
1142024,6497,4.000000,120
1142222,6498,10.000000,198
1142473,6499,4.000000,251
1142592,6500,3.000000,119
1142878,6501,11.000000,286
1142996,6502,1.000000,118
1143253,6503,6.000000,257
1143444,6504,9.000000,191
1143577,6505,1.000000,133
1143658,6506,0.000000,81
1143848,6507,9.000000,190
1144079,6508,7.000000,231
1144151,6509,1.000000,72
1144332,6510,8.000000,181
1144570,6511,5.000000,238
1144663,6512,1.000000,93
1144749,6513,1.000000,86
1144899,6514,6.000000,150
1145027,6515,5.000000,128
1145211,6516,9.000000,184
1145478,6517,7.000000,267
1145539,6518,0.000000,61
1145839,6519,10.000000,300
1145921,6520,0.000000,82
1145994,6521,1.000000,73
1146306,6522,15.000000,312
1146388,6523,1.000000,82
1146620,6524,6.000000,232
1146825,6525,9.000000,205
1147074,6526,6.000000,249
1147167,6527,3.000000,93
1147488,6528,11.000000,321
1147592,6529,1.000000,104
1147757,6530,5.000000,165
1148060,6531,12.000000,303
1148229,6532,4.000000,169
1148358,6533,6.000000,129
1148660,6534,13.000000,302
1148942,6535,10.000000,282
1149151,6536,3.000000,209
1149327,6537,8.000000,176
1149512,6538,3.000000,185
1149620,6539,1.000000,108
1149915,6540,13.000000,295
1150196,6541,6.000000,281
1150334,6542,8.000000,138
1150629,6543,11.000000,295
1150714,6544,0.000000,85
1150834,6545,3.000000,120
1151044,6546,9.000000,210
1151310,6547,8.000000,266
1151427,6548,4.000000,117
1151646,6549,8.000000,219
1151793,6550,4.000000,147
1152074,6551,6.000000,281
1152373,6552,12.000000,299
1152538,6553,5.000000,165
1152617,6554,2.000000,79
1153045,6555,15.000000,428
1153165,6556,1.000000,120
1153258,6557,2.000000,93
1153571,6558,12.000000,313
1153686,6559,2.000000,115
1153890,6560,4.000000,204
1154069,6561,7.000000,179
1154344,6562,7.000000,275
1154936,6563,22.000000,592
1155117,6564,7.000000,181
1155591,6565,15.000000,474
1155772,6566,5.000000,181
1156044,6567,13.000000,272
1156127,6568,0.000000,83
1156288,6569,4.000000,161
1156481,6570,9.000000,193
1156971,6571,11.000000,490
1157133,6572,6.000000,162
1157286,6573,6.000000,153
1157352,6574,2.000000,66
1157427,6575,0.000000,75
1157601,6576,7.000000,174
1157750,6577,6.000000,149
1157967,6578,4.000000,217
1158142,6579,8.000000,175
1158314,6580,8.000000,172
1158423,6581,1.000000,109
1158713,6582,14.000000,290
1158790,6583,0.000000,77
1158905,6584,1.000000,115
1159329,6585,19.000000,424
1159474,6586,4.000000,145
1159595,6587,3.000000,121
1159772,6588,8.000000,177
1159848,6589,0.000000,76
1159992,6590,3.000000,144
1160203,6591,9.000000,211
1160423,6592,4.000000,220
1160662,6593,3.000000,239
1160856,6594,8.000000,194
1161239,6595,14.000000,383
1161299,6596,0.000000,60
1161652,6597,12.000000,353
1161906,6598,7.000000,254
1162186,6599,10.000000,280
1162385,6600,8.000000,199
1162588,6601,4.000000,203
1162937,6602,21.000000,349
