step,episode,reward,length
212393,6290,0.000000,22
212417,6291,0.000000,24
212439,6292,0.000000,22
212557,6293,2.000000,118
212581,6294,0.000000,24
212649,6295,1.000000,68
212719,6296,1.000000,70
212869,6297,3.000000,150
212971,6298,2.000000,102
213047,6299,1.000000,76
213099,6300,1.000000,52
213171,6301,1.000000,72
213195,6302,0.000000,24
213219,6303,0.000000,24
213241,6304,0.000000,22
213263,6305,0.000000,22
213287,6306,0.000000,24
213311,6307,0.000000,24
213335,6308,0.000000,24
213359,6309,0.000000,24
213383,6310,0.000000,24
213435,6311,1.000000,52
213459,6312,0.000000,24
213483,6313,0.000000,24
213507,6314,0.000000,24
213531,6315,0.000000,24
213555,6316,0.000000,24
213577,6317,0.000000,22
213601,6318,0.000000,24
213625,6319,0.000000,24
213649,6320,0.000000,24
213673,6321,0.000000,24
213695,6322,0.000000,22
213765,6323,1.000000,70
213789,6324,0.000000,24
213811,6325,0.000000,22
213835,6326,0.000000,24
213859,6327,0.000000,24
213883,6328,0.000000,24
213907,6329,0.000000,24
213931,6330,0.000000,24
214001,6331,1.000000,70
214023,6332,0.000000,22
214047,6333,0.000000,24
214116,6334,1.000000,69
214189,6335,1.000000,73
214213,6336,0.000000,24
214235,6337,0.000000,22
214259,6338,0.000000,24
214283,6339,0.000000,24
214353,6340,1.000000,70
214377,6341,0.000000,24
214399,6342,0.000000,22
214496,6343,2.000000,97
214518,6344,0.000000,22
214542,6345,0.000000,24
214594,6346,1.000000,52
214616,6347,0.000000,22
214640,6348,0.000000,24
214662,6349,0.000000,22
214686,6350,0.000000,24
214738,6351,1.000000,52
214762,6352,0.000000,24
214786,6353,0.000000,24
214856,6354,1.000000,70
214880,6355,0.000000,24
214904,6356,0.000000,24
214928,6357,0.000000,24
214952,6358,0.000000,24
214976,6359,0.000000,24
215000,6360,0.000000,24
215121,6361,2.000000,121
215190,6362,1.000000,69
215379,6363,4.000000,189
215403,6364,0.000000,24
215476,6365,1.000000,73
215500,6366,0.000000,24
215552,6367,1.000000,52
215576,6368,0.000000,24
215600,6369,0.000000,24
215624,6370,0.000000,24
215648,6371,0.000000,24
215670,6372,0.000000,22
215769,6373,2.000000,99
215793,6374,0.000000,24
215817,6375,0.000000,24
215889,6376,1.000000,72
215913,6377,0.000000,24
215937,6378,0.000000,24
215961,6379,0.000000,24
215983,6380,0.000000,22
216007,6381,0.000000,24
216031,6382,0.000000,24
216055,6383,0.000000,24
216152,6384,2.000000,97
216176,6385,0.000000,24
216200,6386,0.000000,24
216224,6387,0.000000,24
216248,6388,0.000000,24
216319,6389,1.000000,71
216341,6390,0.000000,22
216365,6391,0.000000,24
216436,6392,1.000000,71
216460,6393,0.000000,24
216510,6394,1.000000,50
216534,6395,0.000000,24
216558,6396,0.000000,24
216582,6397,0.000000,24
216604,6398,0.000000,22
216676,6399,1.000000,72
216698,6400,0.000000,22
216722,6401,0.000000,24
216746,6402,0.000000,24
216770,6403,0.000000,24
216794,6404,0.000000,24
216844,6405,1.000000,50
216868,6406,0.000000,24
216892,6407,0.000000,24
216916,6408,0.000000,24
216940,6409,0.000000,24
216962,6410,0.000000,22
216986,6411,0.000000,24
217010,6412,0.000000,24
217034,6413,0.000000,24
217133,6414,2.000000,99
217205,6415,1.000000,72
217229,6416,0.000000,24
217326,6417,2.000000,97
217350,6418,0.000000,24
217374,6419,0.000000,24
217398,6420,0.000000,24
217522,6421,2.000000,124
217546,6422,0.000000,24
217568,6423,0.000000,22
217592,6424,0.000000,24
217616,6425,0.000000,24
217715,6426,2.000000,99
217737,6427,0.000000,22
217809,6428,1.000000,72
217833,6429,0.000000,24
217855,6430,0.000000,22
217879,6431,0.000000,24
217978,6432,2.000000,99
218100,6433,2.000000,122
218122,6434,0.000000,22
218146,6435,0.000000,24
218170,6436,0.000000,24
218194,6437,0.000000,24
218218,6438,0.000000,24
218240,6439,0.000000,22
218264,6440,0.000000,24
218288,6441,0.000000,24
218312,6442,0.000000,24
218336,6443,0.000000,24
218358,6444,0.000000,22
218380,6445,0.000000,22
218404,6446,0.000000,24
218428,6447,0.000000,24
218452,6448,0.000000,24
218476,6449,0.000000,24
218498,6450,0.000000,22
218522,6451,0.000000,24
218546,6452,0.000000,24
218568,6453,0.000000,22
218640,6454,1.000000,72
218664,6455,0.000000,24
218688,6456,0.000000,24
218712,6457,0.000000,24
218734,6458,0.000000,22
218803,6459,1.000000,69
218827,6460,0.000000,24
218926,6461,2.000000,99
219076,6462,3.000000,150
219149,6463,1.000000,73
219173,6464,0.000000,24
219197,6465,0.000000,24
219267,6466,1.000000,70
219291,6467,0.000000,24
219364,6468,1.000000,73
219388,6469,0.000000,24
219412,6470,0.000000,24
219436,6471,0.000000,24
219460,6472,0.000000,24
219484,6473,0.000000,24
219506,6474,0.000000,22
219528,6475,0.000000,22
219552,6476,0.000000,24
219604,6477,1.000000,52
219626,6478,0.000000,22
219650,6479,0.000000,24
219674,6480,0.000000,24
219698,6481,0.000000,24
219722,6482,0.000000,24
219746,6483,0.000000,24
219816,6484,1.000000,70
219838,6485,0.000000,22
219862,6486,0.000000,24
219886,6487,0.000000,24
219910,6488,0.000000,24
219934,6489,0.000000,24
220007,6490,1.000000,73
220077,6491,1.000000,70
220101,6492,0.000000,24
220125,6493,0.000000,24
220147,6494,0.000000,22
220171,6495,0.000000,24
220195,6496,0.000000,24
220219,6497,0.000000,24
220243,6498,0.000000,24
220267,6499,0.000000,24
220291,6500,0.000000,24
220315,6501,0.000000,24
220339,6502,0.000000,24
220363,6503,0.000000,24
220387,6504,0.000000,24
220411,6505,0.000000,24
220435,6506,0.000000,24
220457,6507,0.000000,22
220527,6508,1.000000,70
220549,6509,0.000000,22
220622,6510,1.000000,73
220674,6511,1.000000,52
220698,6512,0.000000,24
220720,6513,0.000000,22
220744,6514,0.000000,24
220768,6515,0.000000,24
220792,6516,0.000000,24
220891,6517,2.000000,99
220963,6518,1.000000,72
220985,6519,0.000000,22
221009,6520,0.000000,24
221033,6521,0.000000,24
221057,6522,0.000000,24
221081,6523,0.000000,24
221105,6524,0.000000,24
221129,6525,0.000000,24
221153,6526,0.000000,24
221205,6527,1.000000,52
221229,6528,0.000000,24
221253,6529,0.000000,24
221323,6530,1.000000,70
221347,6531,0.000000,24
221399,6532,1.000000,52
221423,6533,0.000000,24
221523,6534,2.000000,100
221547,6535,0.000000,24
221571,6536,0.000000,24
221595,6537,0.000000,24
221619,6538,0.000000,24
221790,6539,3.000000,171
221814,6540,0.000000,24
221838,6541,0.000000,24
221860,6542,0.000000,22
221961,6543,2.000000,101
222013,6544,1.000000,52
222037,6545,0.000000,24
222061,6546,0.000000,24
222085,6547,0.000000,24
222109,6548,0.000000,24
222133,6549,0.000000,24
222157,6550,0.000000,24
222181,6551,0.000000,24
222203,6552,0.000000,22
222227,6553,0.000000,24
222251,6554,0.000000,24
222273,6555,0.000000,22
222297,6556,0.000000,24
222321,6557,0.000000,24
222408,6558,2.000000,87
222462,6559,1.000000,54
222484,6560,0.000000,22
222508,6561,0.000000,24
222532,6562,0.000000,24
222556,6563,0.000000,24
222580,6564,0.000000,24
222602,6565,0.000000,22
222654,6566,1.000000,52
222678,6567,0.000000,24
222700,6568,0.000000,22
222724,6569,0.000000,24
222825,6570,2.000000,101
222849,6571,0.000000,24
222948,6572,2.000000,99
223020,6573,1.000000,72
223093,6574,1.000000,73
223117,6575,0.000000,24
223141,6576,0.000000,24
223165,6577,0.000000,24
223189,6578,0.000000,24
223259,6579,1.000000,70
223333,6580,1.000000,74
223357,6581,0.000000,24
223379,6582,0.000000,22
223466,6583,2.000000,87
223490,6584,0.000000,24
223514,6585,0.000000,24
223538,6586,0.000000,24
223606,6587,1.000000,68
223630,6588,0.000000,24
223652,6589,0.000000,22
223676,6590,0.000000,24
223700,6591,0.000000,24
223724,6592,0.000000,24
223774,6593,1.000000,50
223798,6594,0.000000,24
223822,6595,0.000000,24
223846,6596,0.000000,24
223870,6597,0.000000,24
223938,6598,1.000000,68
223962,6599,0.000000,24
223986,6600,0.000000,24
224056,6601,1.000000,70
224080,6602,0.000000,24
224104,6603,0.000000,24
224126,6604,0.000000,22
224318,6605,4.000000,192
224342,6606,0.000000,24
224441,6607,2.000000,99
224596,6608,3.000000,155
224620,6609,0.000000,24
224693,6610,1.000000,73
224717,6611,0.000000,24
224816,6612,2.000000,99
224888,6613,1.000000,72
224912,6614,0.000000,24
224985,6615,1.000000,73
225009,6616,0.000000,24
225033,6617,0.000000,24
225055,6618,0.000000,22
225079,6619,0.000000,24
225103,6620,0.000000,24
225127,6621,0.000000,24
225149,6622,0.000000,22
225221,6623,1.000000,72
225245,6624,0.000000,24
225267,6625,0.000000,22
225291,6626,0.000000,24
225315,6627,0.000000,24
225339,6628,0.000000,24
225363,6629,0.000000,24
225485,6630,2.000000,122
225509,6631,0.000000,24
225533,6632,0.000000,24
225557,6633,0.000000,24
225581,6634,0.000000,24
225605,6635,0.000000,24
225629,6636,0.000000,24
225653,6637,0.000000,24
225675,6638,0.000000,22
225697,6639,0.000000,22
225721,6640,0.000000,24
225820,6641,2.000000,99
225892,6642,1.000000,72
225965,6643,1.000000,73
225989,6644,0.000000,24
226013,6645,0.000000,24
226037,6646,0.000000,24
226061,6647,0.000000,24
226085,6648,0.000000,24
226109,6649,0.000000,24
226133,6650,0.000000,24
226157,6651,0.000000,24
226181,6652,0.000000,24
226205,6653,0.000000,24
226337,6654,3.000000,132
226361,6655,0.000000,24
226385,6656,0.000000,24
226437,6657,1.000000,52
226461,6658,0.000000,24
226485,6659,0.000000,24
226535,6660,1.000000,50
226559,6661,0.000000,24
226583,6662,0.000000,24
226607,6663,0.000000,24
226631,6664,0.000000,24
226702,6665,1.000000,71
226726,6666,0.000000,24
226750,6667,0.000000,24
226774,6668,0.000000,24
226798,6669,0.000000,24
226820,6670,0.000000,22
226844,6671,0.000000,24
226866,6672,0.000000,22
226984,6673,2.000000,118
227008,6674,0.000000,24
227079,6675,1.000000,71
227151,6676,1.000000,72
227223,6677,1.000000,72
227245,6678,0.000000,22
227318,6679,1.000000,73
227342,6680,0.000000,24
227366,6681,0.000000,24
227388,6682,0.000000,22
227412,6683,0.000000,24
227436,6684,0.000000,24
227460,6685,0.000000,24
227512,6686,1.000000,52
227583,6687,1.000000,71
227607,6688,0.000000,24
227629,6689,0.000000,22
227699,6690,1.000000,70
227723,6691,0.000000,24
227745,6692,0.000000,22
227769,6693,0.000000,24
227793,6694,0.000000,24
227817,6695,0.000000,24
227841,6696,0.000000,24
227893,6697,1.000000,52
227917,6698,0.000000,24
227941,6699,0.000000,24
227965,6700,0.000000,24
227989,6701,0.000000,24
228013,6702,0.000000,24
228065,6703,1.000000,52
228089,6704,0.000000,24
228113,6705,0.000000,24
228137,6706,0.000000,24
228161,6707,0.000000,24
228185,6708,0.000000,24
228284,6709,2.000000,99
228308,6710,0.000000,24
228332,6711,0.000000,24
228356,6712,0.000000,24
228380,6713,0.000000,24
228448,6714,1.000000,68
228472,6715,0.000000,24
228496,6716,0.000000,24
228520,6717,0.000000,24
228572,6718,1.000000,52
228689,6719,2.000000,117
228713,6720,0.000000,24
228737,6721,0.000000,24
228759,6722,0.000000,22
228783,6723,0.000000,24
228805,6724,0.000000,22
228904,6725,2.000000,99
228928,6726,0.000000,24
228980,6727,1.000000,52
229002,6728,0.000000,22
229026,6729,0.000000,24
229048,6730,0.000000,22
229100,6731,1.000000,52
229124,6732,0.000000,24
229148,6733,0.000000,24
229217,6734,1.000000,69
229241,6735,0.000000,24
229265,6736,0.000000,24
229289,6737,0.000000,24
229313,6738,0.000000,24
229337,6739,0.000000,24
229359,6740,0.000000,22
229458,6741,2.000000,99
229530,6742,1.000000,72
229554,6743,0.000000,24
229576,6744,0.000000,22
229600,6745,0.000000,24
229624,6746,0.000000,24
229648,6747,0.000000,24
229672,6748,0.000000,24
229742,6749,1.000000,70
229794,6750,1.000000,52
229818,6751,0.000000,24
229840,6752,0.000000,22
229894,6753,1.000000,54
229916,6754,0.000000,22
229938,6755,0.000000,22
229962,6756,0.000000,24
229986,6757,0.000000,24
230008,6758,0.000000,22
230032,6759,0.000000,24
230056,6760,0.000000,24
230155,6761,2.000000,99
230277,6762,2.000000,122
230301,6763,0.000000,24
230325,6764,0.000000,24
230349,6765,0.000000,24
230373,6766,0.000000,24
230397,6767,0.000000,24
230421,6768,0.000000,24
230445,6769,0.000000,24
230469,6770,0.000000,24
230493,6771,0.000000,24
230517,6772,0.000000,24
230632,6773,2.000000,115
230702,6774,1.000000,70
230726,6775,0.000000,24
230778,6776,1.000000,52
230802,6777,0.000000,24
230874,6778,1.000000,72
230898,6779,0.000000,24
230922,6780,0.000000,24
230946,6781,0.000000,24
230970,6782,0.000000,24
230994,6783,0.000000,24
231016,6784,0.000000,22
231068,6785,1.000000,52
231092,6786,0.000000,24
231114,6787,0.000000,22
231138,6788,0.000000,24
231162,6789,0.000000,24
231184,6790,0.000000,22
231208,6791,0.000000,24
231232,6792,0.000000,24
231256,6793,0.000000,24
231280,6794,0.000000,24
231304,6795,0.000000,24
231328,6796,0.000000,24
231352,6797,0.000000,24
231449,6798,2.000000,97
231473,6799,0.000000,24
231497,6800,0.000000,24
231521,6801,0.000000,24
231545,6802,0.000000,24
231617,6803,1.000000,72
231811,6804,4.000000,194
231835,6805,0.000000,24
231859,6806,0.000000,24
231883,6807,0.000000,24
231907,6808,0.000000,24
231931,6809,0.000000,24
231955,6810,0.000000,24
231979,6811,0.000000,24
232003,6812,0.000000,24
232071,6813,1.000000,68
232095,6814,0.000000,24
232117,6815,0.000000,22
232187,6816,1.000000,70
232211,6817,0.000000,24
232235,6818,0.000000,24
232259,6819,0.000000,24
232283,6820,0.000000,24
232307,6821,0.000000,24
232331,6822,0.000000,24
232355,6823,0.000000,24
232428,6824,1.000000,73
232452,6825,0.000000,24
232476,6826,0.000000,24
232498,6827,0.000000,22
232522,6828,0.000000,24
232546,6829,0.000000,24
232570,6830,0.000000,24
232594,6831,0.000000,24
232618,6832,0.000000,24
232642,6833,0.000000,24
232666,6834,0.000000,24
232688,6835,0.000000,22
232712,6836,0.000000,24
232736,6837,0.000000,24
232786,6838,1.000000,50
232810,6839,0.000000,24
232834,6840,0.000000,24
232858,6841,0.000000,24
232882,6842,0.000000,24
232904,6843,0.000000,22
232926,6844,0.000000,22
232950,6845,0.000000,24
232974,6846,0.000000,24
232998,6847,0.000000,24
233022,6848,0.000000,24
233092,6849,1.000000,70
233166,6850,1.000000,74
233190,6851,0.000000,24
233214,6852,0.000000,24
233238,6853,0.000000,24
233262,6854,0.000000,24
233286,6855,0.000000,24
233310,6856,0.000000,24
233334,6857,0.000000,24
233436,6858,2.000000,102
233460,6859,0.000000,24
233484,6860,0.000000,24
233508,6861,0.000000,24
233530,6862,0.000000,22
233554,6863,0.000000,24
233578,6864,0.000000,24
233680,6865,2.000000,102
233750,6866,1.000000,70
233823,6867,1.000000,73
233847,6868,0.000000,24
233869,6869,0.000000,22
233893,6870,0.000000,24
233992,6871,2.000000,99
234064,6872,1.000000,72
234086,6873,0.000000,22
234110,6874,0.000000,24
234132,6875,0.000000,22
234205,6876,1.000000,73
234229,6877,0.000000,24
234281,6878,1.000000,52
234305,6879,0.000000,24
234329,6880,0.000000,24
234353,6881,0.000000,24
234377,6882,0.000000,24
234401,6883,0.000000,24
234425,6884,0.000000,24
234449,6885,0.000000,24
234519,6886,1.000000,70
234541,6887,0.000000,22
234565,6888,0.000000,24
234589,6889,0.000000,24
234613,6890,0.000000,24
234637,6891,0.000000,24
234661,6892,0.000000,24
234685,6893,0.000000,24
234709,6894,0.000000,24
234733,6895,0.000000,24
234757,6896,0.000000,24
234779,6897,0.000000,22
234831,6898,1.000000,52
234883,6899,1.000000,52
234907,6900,0.000000,24
234931,6901,0.000000,24
235014,6902,2.000000,83
235036,6903,0.000000,22
235060,6904,0.000000,24
235084,6905,0.000000,24
235108,6906,0.000000,24
235132,6907,0.000000,24
235156,6908,0.000000,24
235255,6909,2.000000,99
235279,6910,0.000000,24
235303,6911,0.000000,24
235327,6912,0.000000,24
235351,6913,0.000000,24
235375,6914,0.000000,24
235399,6915,0.000000,24
235451,6916,1.000000,52
235473,6917,0.000000,22
235497,6918,0.000000,24
235615,6919,2.000000,118
235688,6920,1.000000,73
235712,6921,0.000000,24
235734,6922,0.000000,22
235803,6923,1.000000,69
235875,6924,1.000000,72
235899,6925,0.000000,24
236019,6926,2.000000,120
236041,6927,0.000000,22
236065,6928,0.000000,24
236089,6929,0.000000,24
236113,6930,0.000000,24
236137,6931,0.000000,24
236207,6932,1.000000,70
236231,6933,0.000000,24
236330,6934,2.000000,99
236354,6935,0.000000,24
236406,6936,1.000000,52
236428,6937,0.000000,22
236452,6938,0.000000,24
236476,6939,0.000000,24
236528,6940,1.000000,52
236598,6941,1.000000,70
236622,6942,0.000000,24
236646,6943,0.000000,24
236670,6944,0.000000,24
236692,6945,0.000000,22
236716,6946,0.000000,24
236740,6947,0.000000,24
236764,6948,0.000000,24
236788,6949,0.000000,24
236812,6950,0.000000,24
236864,6951,1.000000,52
236886,6952,0.000000,22
236938,6953,1.000000,52
236962,6954,0.000000,24
236986,6955,0.000000,24
237010,6956,0.000000,24
237032,6957,0.000000,22
237056,6958,0.000000,24
237108,6959,1.000000,52
237132,6960,0.000000,24
237156,6961,0.000000,24
237180,6962,0.000000,24
237202,6963,0.000000,22
237226,6964,0.000000,24
237250,6965,0.000000,24
237302,6966,1.000000,52
237326,6967,0.000000,24
237394,6968,1.000000,68
237418,6969,0.000000,24
237442,6970,0.000000,24
237466,6971,0.000000,24
237490,6972,0.000000,24
237514,6973,0.000000,24
237538,6974,0.000000,24
237562,6975,0.000000,24
237586,6976,0.000000,24
237704,6977,2.000000,118
237756,6978,1.000000,52
237780,6979,0.000000,24
237804,6980,0.000000,24
237828,6981,0.000000,24
237949,6982,2.000000,121
237971,6983,0.000000,22
237995,6984,0.000000,24
238019,6985,0.000000,24
238043,6986,0.000000,24
238065,6987,0.000000,22
238089,6988,0.000000,24
238111,6989,0.000000,22
238135,6990,0.000000,24
238159,6991,0.000000,24
238183,6992,0.000000,24
238207,6993,0.000000,24
238231,6994,0.000000,24
238255,6995,0.000000,24
238279,6996,0.000000,24
238301,6997,0.000000,22
238325,6998,0.000000,24
238349,6999,0.000000,24
238373,7000,0.000000,24
238397,7001,0.000000,24
238421,7002,0.000000,24
238475,7003,1.000000,54
238499,7004,0.000000,24
238523,7005,0.000000,24
238610,7006,2.000000,87
238634,7007,0.000000,24
238704,7008,1.000000,70
238728,7009,0.000000,24
238752,7010,0.000000,24
238806,7011,1.000000,54
238909,7012,2.000000,103
238982,7013,1.000000,73
239006,7014,0.000000,24
239030,7015,0.000000,24
239054,7016,0.000000,24
239078,7017,0.000000,24
239102,7018,0.000000,24
239126,7019,0.000000,24
239148,7020,0.000000,22
239172,7021,0.000000,24
239196,7022,0.000000,24
239220,7023,0.000000,24
239242,7024,0.000000,22
239360,7025,2.000000,118
239384,7026,0.000000,24
239438,7027,1.000000,54
239462,7028,0.000000,24
239486,7029,0.000000,24
239510,7030,0.000000,24
239534,7031,0.000000,24
239558,7032,0.000000,24
239582,7033,0.000000,24
239652,7034,1.000000,70
239676,7035,0.000000,24
239700,7036,0.000000,24
239772,7037,1.000000,72
239794,7038,0.000000,22
239866,7039,1.000000,72
239888,7040,0.000000,22
239912,7041,0.000000,24
239934,7042,0.000000,22
239988,7043,1.000000,54
240012,7044,0.000000,24
240034,7045,0.000000,22
240107,7046,1.000000,73
240131,7047,0.000000,24
240155,7048,0.000000,24
240179,7049,0.000000,24
240203,7050,0.000000,24
240227,7051,0.000000,24
240251,7052,0.000000,24
240275,7053,0.000000,24
240299,7054,0.000000,24
240323,7055,0.000000,24
240347,7056,0.000000,24
240369,7057,0.000000,22
240393,7058,0.000000,24
240417,7059,0.000000,24
240538,7060,2.000000,121
240562,7061,0.000000,24
240586,7062,0.000000,24
240610,7063,0.000000,24
240632,7064,0.000000,22
240656,7065,0.000000,24
240729,7066,1.000000,73
240751,7067,0.000000,22
240872,7068,2.000000,121
240896,7069,0.000000,24
240920,7070,0.000000,24
240944,7071,0.000000,24
240996,7072,1.000000,52
241020,7073,0.000000,24
241044,7074,0.000000,24
241068,7075,0.000000,24
241092,7076,0.000000,24
241116,7077,0.000000,24
241140,7078,0.000000,24
241164,7079,0.000000,24
241188,7080,0.000000,24
241240,7081,1.000000,52
241264,7082,0.000000,24
241288,7083,0.000000,24
241310,7084,0.000000,22
241334,7085,0.000000,24
241433,7086,2.000000,99
