step,episode,reward,length
19676,563,0.000000,22
19746,564,1.000000,70
19770,565,0.000000,24
19840,566,1.000000,70
19864,567,0.000000,24
19886,568,0.000000,22
19910,569,0.000000,24
19934,570,0.000000,24
19958,571,0.000000,24
19980,572,0.000000,22
20004,573,0.000000,24
20028,574,0.000000,24
20050,575,0.000000,22
20074,576,0.000000,24
20098,577,0.000000,24
20122,578,0.000000,24
20146,579,0.000000,24
20168,580,0.000000,22
20192,581,0.000000,24
20216,582,0.000000,24
20335,583,2.000000,119
20357,584,0.000000,22
20381,585,0.000000,24
20405,586,0.000000,24
20427,587,0.000000,22
20479,588,1.000000,52
20503,589,0.000000,24
20525,590,0.000000,22
20579,591,1.000000,54
20649,592,1.000000,70
20769,593,2.000000,120
20791,594,0.000000,22
20815,595,0.000000,24
20839,596,0.000000,24
20863,597,0.000000,24
20935,598,1.000000,72
21008,599,1.000000,73
21030,600,0.000000,22
21054,601,0.000000,24
21124,602,1.000000,70
21148,603,0.000000,24
21201,604,1.000000,53
21274,605,1.000000,73
21298,606,0.000000,24
21322,607,0.000000,24
21346,608,0.000000,24
21370,609,0.000000,24
21394,610,0.000000,24
21418,611,0.000000,24
21440,612,0.000000,22
21509,613,1.000000,69
21531,614,0.000000,22
21555,615,0.000000,24
21579,616,0.000000,24
21601,617,0.000000,22
21625,618,0.000000,24
21677,619,1.000000,52
21798,620,2.000000,121
21868,621,1.000000,70
21892,622,0.000000,24
21916,623,0.000000,24
21940,624,0.000000,24
21962,625,0.000000,22
21986,626,0.000000,24
22010,627,0.000000,24
22034,628,0.000000,24
22058,629,0.000000,24
22082,630,0.000000,24
22106,631,0.000000,24
22130,632,0.000000,24
22152,633,0.000000,22
22174,634,0.000000,22
22226,635,1.000000,52
22250,636,0.000000,24
22274,637,0.000000,24
22298,638,0.000000,24
22320,639,0.000000,22
22342,640,0.000000,22
22366,641,0.000000,24
22390,642,0.000000,24
22414,643,0.000000,24
22438,644,0.000000,24
22506,645,1.000000,68
22530,646,0.000000,24
22554,647,0.000000,24
22578,648,0.000000,24
22602,649,0.000000,24
22626,650,0.000000,24
22650,651,0.000000,24
22674,652,0.000000,24
22698,653,0.000000,24
22722,654,0.000000,24
22746,655,0.000000,24
22770,656,0.000000,24
22794,657,0.000000,24
22818,658,0.000000,24
22840,659,0.000000,22
22864,660,0.000000,24
22888,661,0.000000,24
22912,662,0.000000,24
22936,663,0.000000,24
22960,664,0.000000,24
22982,665,0.000000,22
23052,666,1.000000,70
23125,667,1.000000,73
23177,668,1.000000,52
23201,669,0.000000,24
23225,670,0.000000,24
23249,671,0.000000,24
23273,672,0.000000,24
23297,673,0.000000,24
23347,674,1.000000,50
23371,675,0.000000,24
23395,676,0.000000,24
23419,677,0.000000,24
23441,678,0.000000,22
23465,679,0.000000,24
23489,680,0.000000,24
23513,681,0.000000,24
23537,682,0.000000,24
23561,683,0.000000,24
23631,684,1.000000,70
23655,685,0.000000,24
23725,686,1.000000,70
23749,687,0.000000,24
23773,688,0.000000,24
23825,689,1.000000,52
23898,690,1.000000,73
23971,691,1.000000,73
23995,692,0.000000,24
24019,693,0.000000,24
24043,694,0.000000,24
24111,695,1.000000,68
24135,696,0.000000,24
24159,697,0.000000,24
24183,698,0.000000,24
24207,699,0.000000,24
24231,700,0.000000,24
24255,701,0.000000,24
24279,702,0.000000,24
24301,703,0.000000,22
24325,704,0.000000,24
24349,705,0.000000,24
24373,706,0.000000,24
24395,707,0.000000,22
24417,708,0.000000,22
24488,709,1.000000,71
24512,710,0.000000,24
24536,711,0.000000,24
24639,712,2.000000,103
24663,713,0.000000,24
24685,714,0.000000,22
24709,715,0.000000,24
24733,716,0.000000,24
24757,717,0.000000,24
24781,718,0.000000,24
24851,719,1.000000,70
24875,720,0.000000,24
24899,721,0.000000,24
24923,722,0.000000,24
24945,723,0.000000,22
24969,724,0.000000,24
24993,725,0.000000,24
25017,726,0.000000,24
25041,727,0.000000,24
25065,728,0.000000,24
25089,729,0.000000,24
25113,730,0.000000,24
25137,731,0.000000,24
25161,732,0.000000,24
25183,733,0.000000,22
25207,734,0.000000,24
25229,735,0.000000,22
25299,736,1.000000,70
25372,737,1.000000,73
25396,738,0.000000,24
25449,739,1.000000,53
25473,740,0.000000,24
25497,741,0.000000,24
25521,742,0.000000,24
25543,743,0.000000,22
25565,744,0.000000,22
25589,745,0.000000,24
25613,746,0.000000,24
25681,747,1.000000,68
25705,748,0.000000,24
25822,749,2.000000,117
25846,750,0.000000,24
25870,751,0.000000,24
25894,752,0.000000,24
25918,753,0.000000,24
25940,754,0.000000,22
26011,755,1.000000,71
26035,756,0.000000,24
26087,757,1.000000,52
26109,758,0.000000,22
26133,759,0.000000,24
26187,760,1.000000,54
26211,761,0.000000,24
26233,762,0.000000,22
26285,763,1.000000,52
26339,764,1.000000,54
26363,765,0.000000,24
26387,766,0.000000,24
26411,767,0.000000,24
26435,768,0.000000,24
26457,769,0.000000,22
26481,770,0.000000,24
26533,771,1.000000,52
26557,772,0.000000,24
26581,773,0.000000,24
26605,774,0.000000,24
26629,775,0.000000,24
26653,776,0.000000,24
26677,777,0.000000,24
26729,778,1.000000,52
26753,779,0.000000,24
26777,780,0.000000,24
26849,781,1.000000,72
26922,782,1.000000,73
26946,783,0.000000,24
26968,784,0.000000,22
26992,785,0.000000,24
27016,786,0.000000,24
27040,787,0.000000,24
27162,788,2.000000,122
27184,789,0.000000,22
27257,790,1.000000,73
27281,791,0.000000,24
27305,792,0.000000,24
27329,793,0.000000,24
27381,794,1.000000,52
27405,795,0.000000,24
27477,796,1.000000,72
27501,797,0.000000,24
27525,798,0.000000,24
27549,799,0.000000,24
27573,800,0.000000,24
27597,801,0.000000,24
27649,802,1.000000,52
27673,803,0.000000,24
27695,804,0.000000,22
27719,805,0.000000,24
27771,806,1.000000,52
27795,807,0.000000,24
27819,808,0.000000,24
27841,809,0.000000,22
27863,810,0.000000,22
27887,811,0.000000,24
27972,812,2.000000,85
27994,813,0.000000,22
28018,814,0.000000,24
28042,815,0.000000,24
28066,816,0.000000,24
28088,817,0.000000,22
28112,818,0.000000,24
28134,819,0.000000,22
28158,820,0.000000,24
28182,821,0.000000,24
28206,822,0.000000,24
28230,823,0.000000,24
28254,824,0.000000,24
28276,825,0.000000,22
28300,826,0.000000,24
28324,827,0.000000,24
28348,828,0.000000,24
28370,829,0.000000,22
28394,830,0.000000,24
28493,831,2.000000,99
28646,832,3.000000,153
28668,833,0.000000,22
28690,834,0.000000,22
28763,835,1.000000,73
28787,836,0.000000,24
28811,837,0.000000,24
28835,838,0.000000,24
28859,839,0.000000,24
28883,840,0.000000,24
28907,841,0.000000,24
28931,842,0.000000,24
28953,843,0.000000,22
28977,844,0.000000,24
28999,845,0.000000,22
29023,846,0.000000,24
29045,847,0.000000,22
29067,848,0.000000,22
29091,849,0.000000,24
29113,850,0.000000,22
29137,851,0.000000,24
29159,852,0.000000,22
29183,853,0.000000,24
29207,854,0.000000,24
29229,855,0.000000,22
29253,856,0.000000,24
29275,857,0.000000,22
29297,858,0.000000,22
29321,859,0.000000,24
29345,860,0.000000,24
29369,861,0.000000,24
29393,862,0.000000,24
29417,863,0.000000,24
29441,864,0.000000,24
29465,865,0.000000,24
29489,866,0.000000,24
29513,867,0.000000,24
29537,868,0.000000,24
29561,869,0.000000,24
29583,870,0.000000,22
29607,871,0.000000,24
29631,872,0.000000,24
29653,873,0.000000,22
29675,874,0.000000,22
29748,875,1.000000,73
29772,876,0.000000,24
29796,877,0.000000,24
29820,878,0.000000,24
29844,879,0.000000,24
29868,880,0.000000,24
29892,881,0.000000,24
29916,882,0.000000,24
29940,883,0.000000,24
29962,884,0.000000,22
29986,885,0.000000,24
30056,886,1.000000,70
30080,887,0.000000,24
30102,888,0.000000,22
30126,889,0.000000,24
30199,890,1.000000,73
30251,891,1.000000,52
30275,892,0.000000,24
30299,893,0.000000,24
30323,894,0.000000,24
30347,895,0.000000,24
30371,896,0.000000,24
30395,897,0.000000,24
30417,898,0.000000,22
30441,899,0.000000,24
30465,900,0.000000,24
30489,901,0.000000,24
30513,902,0.000000,24
30537,903,0.000000,24
30561,904,0.000000,24
30583,905,0.000000,22
30607,906,0.000000,24
30629,907,0.000000,22
30653,908,0.000000,24
30677,909,0.000000,24
30701,910,0.000000,24
30725,911,0.000000,24
30747,912,0.000000,22
30771,913,0.000000,24
30823,914,1.000000,52
30847,915,0.000000,24
30871,916,0.000000,24
30895,917,0.000000,24
30947,918,1.000000,52
30971,919,0.000000,24
30995,920,0.000000,24
31019,921,0.000000,24
31041,922,0.000000,22
31065,923,0.000000,24
31089,924,0.000000,24
31113,925,0.000000,24
31137,926,0.000000,24
31159,927,0.000000,22
31183,928,0.000000,24
31236,929,1.000000,53
31260,930,0.000000,24
31284,931,0.000000,24
31306,932,0.000000,22
31330,933,0.000000,24
31354,934,0.000000,24
31378,935,0.000000,24
31402,936,0.000000,24
31499,937,2.000000,97
31523,938,0.000000,24
31547,939,0.000000,24
31571,940,0.000000,24
31625,941,1.000000,54
31649,942,0.000000,24
31701,943,1.000000,52
31753,944,1.000000,52
31777,945,0.000000,24
31801,946,0.000000,24
31825,947,0.000000,24
31849,948,0.000000,24
31871,949,0.000000,22
31895,950,0.000000,24
31919,951,0.000000,24
31941,952,0.000000,22
31963,953,0.000000,22
31987,954,0.000000,24
32011,955,0.000000,24
32035,956,0.000000,24
32059,957,0.000000,24
32083,958,0.000000,24
32107,959,0.000000,24
32177,960,1.000000,70
32201,961,0.000000,24
32223,962,0.000000,22
32245,963,0.000000,22
32269,964,0.000000,24
32372,965,2.000000,103
32396,966,0.000000,24
32495,967,2.000000,99
32519,968,0.000000,24
32541,969,0.000000,22
32613,970,1.000000,72
32712,971,2.000000,99
32784,972,1.000000,72
32808,973,0.000000,24
32832,974,0.000000,24
32854,975,0.000000,22
32878,976,0.000000,24
32930,977,1.000000,52
32954,978,0.000000,24
32978,979,0.000000,24
33000,980,0.000000,22
33024,981,0.000000,24
33048,982,0.000000,24
33147,983,2.000000,99
33171,984,0.000000,24
33195,985,0.000000,24
33247,986,1.000000,52
33271,987,0.000000,24
33293,988,0.000000,22
33317,989,0.000000,24
33341,990,0.000000,24
33365,991,0.000000,24
33389,992,0.000000,24
33457,993,1.000000,68
33481,994,0.000000,24
33505,995,0.000000,24
33529,996,0.000000,24
33553,997,0.000000,24
33577,998,0.000000,24
33601,999,0.000000,24
33625,1000,0.000000,24
33649,1001,0.000000,24
33673,1002,0.000000,24
33697,1003,0.000000,24
33719,1004,0.000000,22
33743,1005,0.000000,24
33767,1006,0.000000,24
33791,1007,0.000000,24
33815,1008,0.000000,24
33883,1009,1.000000,68
33907,1010,0.000000,24
33931,1011,0.000000,24
33955,1012,0.000000,24
33979,1013,0.000000,24
34001,1014,0.000000,22
34025,1015,0.000000,24
34049,1016,0.000000,24
34073,1017,0.000000,24
34097,1018,0.000000,24
34121,1019,0.000000,24
34145,1020,0.000000,24
34169,1021,0.000000,24
34193,1022,0.000000,24
34217,1023,0.000000,24
34241,1024,0.000000,24
34311,1025,1.000000,70
34382,1026,1.000000,71
34404,1027,0.000000,22
34428,1028,0.000000,24
34480,1029,1.000000,52
34504,1030,0.000000,24
34528,1031,0.000000,24
34580,1032,1.000000,52
34604,1033,0.000000,24
34628,1034,0.000000,24
34652,1035,0.000000,24
34676,1036,0.000000,24
34700,1037,0.000000,24
34724,1038,0.000000,24
34792,1039,1.000000,68
34816,1040,0.000000,24
34840,1041,0.000000,24
34864,1042,0.000000,24
34886,1043,0.000000,22
34910,1044,0.000000,24
34934,1045,0.000000,24
34986,1046,1.000000,52
35008,1047,0.000000,22
35032,1048,0.000000,24
35054,1049,0.000000,22
35076,1050,0.000000,22
35100,1051,0.000000,24
35124,1052,0.000000,24
35148,1053,0.000000,24
35172,1054,0.000000,24
35269,1055,2.000000,97
35293,1056,0.000000,24
35315,1057,0.000000,22
35339,1058,0.000000,24
35363,1059,0.000000,24
35385,1060,0.000000,22
35409,1061,0.000000,24
35433,1062,0.000000,24
35457,1063,0.000000,24
35479,1064,0.000000,22
35503,1065,0.000000,24
35527,1066,0.000000,24
35549,1067,0.000000,22
35571,1068,0.000000,22
35642,1069,1.000000,71
35666,1070,0.000000,24
35690,1071,0.000000,24
35712,1072,0.000000,22
35764,1073,1.000000,52
35788,1074,0.000000,24
35812,1075,0.000000,24
35836,1076,0.000000,24
35904,1077,1.000000,68
35928,1078,0.000000,24
36000,1079,1.000000,72
36024,1080,0.000000,24
36048,1081,0.000000,24
36072,1082,0.000000,24
36094,1083,0.000000,22
36118,1084,0.000000,24
36140,1085,0.000000,22
36164,1086,0.000000,24
36188,1087,0.000000,24
36212,1088,0.000000,24
36234,1089,0.000000,22
36258,1090,0.000000,24
36282,1091,0.000000,24
36304,1092,0.000000,22
36326,1093,0.000000,22
36350,1094,0.000000,24
36374,1095,0.000000,24
36398,1096,0.000000,24
36420,1097,0.000000,22
36442,1098,0.000000,22
36464,1099,0.000000,22
36488,1100,0.000000,24
36512,1101,0.000000,24
36536,1102,0.000000,24
36560,1103,0.000000,24
36612,1104,1.000000,52
36634,1105,0.000000,22
36658,1106,0.000000,24
36708,1107,1.000000,50
36780,1108,1.000000,72
36804,1109,0.000000,24
36828,1110,0.000000,24
36852,1111,0.000000,24
36874,1112,0.000000,22
36898,1113,0.000000,24
36983,1114,2.000000,85
37007,1115,0.000000,24
37031,1116,0.000000,24
37055,1117,0.000000,24
37124,1118,1.000000,69
37148,1119,0.000000,24
37172,1120,0.000000,24
37242,1121,1.000000,70
37266,1122,0.000000,24
37339,1123,1.000000,73
37361,1124,0.000000,22
37383,1125,0.000000,22
37407,1126,0.000000,24
37431,1127,0.000000,24
37455,1128,0.000000,24
37477,1129,0.000000,22
37499,1130,0.000000,22
37569,1131,1.000000,70
37593,1132,0.000000,24
37617,1133,0.000000,24
37641,1134,0.000000,24
37663,1135,0.000000,22
37687,1136,0.000000,24
37711,1137,0.000000,24
37735,1138,0.000000,24
37759,1139,0.000000,24
37783,1140,0.000000,24
37807,1141,0.000000,24
37831,1142,0.000000,24
37853,1143,0.000000,22
37877,1144,0.000000,24
37901,1145,0.000000,24
37925,1146,0.000000,24
37949,1147,0.000000,24
37973,1148,0.000000,24
37997,1149,0.000000,24
38021,1150,0.000000,24
38045,1151,0.000000,24
38069,1152,0.000000,24
38093,1153,0.000000,24
38117,1154,0.000000,24
38141,1155,0.000000,24
38165,1156,0.000000,24
38189,1157,0.000000,24
38213,1158,0.000000,24
38237,1159,0.000000,24
38261,1160,0.000000,24
38285,1161,0.000000,24
38309,1162,0.000000,24
38333,1163,0.000000,24
38357,1164,0.000000,24
38381,1165,0.000000,24
38405,1166,0.000000,24
38429,1167,0.000000,24
38453,1168,0.000000,24
38477,1169,0.000000,24
38545,1170,1.000000,68
38569,1171,0.000000,24
38593,1172,0.000000,24
38645,1173,1.000000,52
38669,1174,0.000000,24
38693,1175,0.000000,24
38717,1176,0.000000,24
38739,1177,0.000000,22
38763,1178,0.000000,24
38785,1179,0.000000,22
38809,1180,0.000000,24
38882,1181,1.000000,73
38950,1182,1.000000,68
38974,1183,0.000000,24
38998,1184,0.000000,24
39020,1185,0.000000,22
39044,1186,0.000000,24
39068,1187,0.000000,24
39090,1188,0.000000,22
39114,1189,0.000000,24
39182,1190,1.000000,68
39206,1191,0.000000,24
39230,1192,0.000000,24
39254,1193,0.000000,24
39278,1194,0.000000,24
39302,1195,0.000000,24
39326,1196,0.000000,24
39350,1197,0.000000,24
39374,1198,0.000000,24
39398,1199,0.000000,24
39548,1200,3.000000,150
39618,1201,1.000000,70
39640,1202,0.000000,22
39664,1203,0.000000,24
39783,1204,2.000000,119
39807,1205,0.000000,24
39831,1206,0.000000,24
39853,1207,0.000000,22
39877,1208,0.000000,24
39901,1209,0.000000,24
39925,1210,0.000000,24
39949,1211,0.000000,24
39971,1212,0.000000,22
40041,1213,1.000000,70
40065,1214,0.000000,24
40089,1215,0.000000,24
40159,1216,1.000000,70
40183,1217,0.000000,24
40207,1218,0.000000,24
40229,1219,0.000000,22
40253,1220,0.000000,24
40277,1221,0.000000,24
40299,1222,0.000000,22
40323,1223,0.000000,24
40347,1224,0.000000,24
40371,1225,0.000000,24
40395,1226,0.000000,24
40417,1227,0.000000,22
40441,1228,0.000000,24
40465,1229,0.000000,24
40487,1230,0.000000,22
40511,1231,0.000000,24
40581,1232,1.000000,70
40605,1233,0.000000,24
40657,1234,1.000000,52
40778,1235,2.000000,121
40830,1236,1.000000,52
40899,1237,1.000000,69
40950,1238,1.000000,51
40974,1239,0.000000,24
40998,1240,0.000000,24
41022,1241,0.000000,24
41046,1242,0.000000,24
41070,1243,0.000000,24
41092,1244,0.000000,22
41116,1245,0.000000,24
41140,1246,0.000000,24
41164,1247,0.000000,24
41186,1248,0.000000,22
41210,1249,0.000000,24
41234,1250,0.000000,24
41258,1251,0.000000,24
41282,1252,0.000000,24
41306,1253,0.000000,24
41330,1254,0.000000,24
41354,1255,0.000000,24
41378,1256,0.000000,24
41400,1257,0.000000,22
41473,1258,1.000000,73
41543,1259,1.000000,70
41567,1260,0.000000,24
41591,1261,0.000000,24
41661,1262,1.000000,70
41683,1263,0.000000,22
41756,1264,1.000000,73
41780,1265,0.000000,24
41804,1266,0.000000,24
41828,1267,0.000000,24
41878,1268,1.000000,50
41902,1269,0.000000,24
41924,1270,0.000000,22
41976,1271,1.000000,52
42000,1272,0.000000,24
42022,1273,0.000000,22
42044,1274,0.000000,22
42068,1275,0.000000,24
42092,1276,0.000000,24
42114,1277,0.000000,22
42138,1278,0.000000,24
42162,1279,0.000000,24
42186,1280,0.000000,24
42210,1281,0.000000,24
42232,1282,0.000000,22
42256,1283,0.000000,24
42280,1284,0.000000,24
42332,1285,1.000000,52
42356,1286,0.000000,24
42408,1287,1.000000,52
42432,1288,0.000000,24
42454,1289,0.000000,22
42478,1290,0.000000,24
42502,1291,0.000000,24
42524,1292,0.000000,22
42548,1293,0.000000,24
42570,1294,0.000000,22
42594,1295,0.000000,24
42618,1296,0.000000,24
42720,1297,2.000000,102
42742,1298,0.000000,22
42912,1299,3.000000,170
42934,1300,0.000000,22
42958,1301,0.000000,24
42982,1302,0.000000,24
43067,1303,2.000000,85
43091,1304,0.000000,24
43115,1305,0.000000,24
43167,1306,1.000000,52
43191,1307,0.000000,24
43213,1308,0.000000,22
43264,1309,1.000000,51
43288,1310,0.000000,24
43312,1311,0.000000,24
43336,1312,0.000000,24
43360,1313,0.000000,24
43412,1314,1.000000,52
43434,1315,0.000000,22
43458,1316,0.000000,24
43482,1317,0.000000,24
43567,1318,2.000000,85
43591,1319,0.000000,24
43615,1320,0.000000,24
43639,1321,0.000000,24
43663,1322,0.000000,24
43687,1323,0.000000,24
43711,1324,0.000000,24
43832,1325,2.000000,121
43856,1326,0.000000,24
43927,1327,1.000000,71
43949,1328,0.000000,22
43973,1329,0.000000,24
43995,1330,0.000000,22
44019,1331,0.000000,24
44041,1332,0.000000,22
44065,1333,0.000000,24
44089,1334,0.000000,24
44113,1335,0.000000,24
44214,1336,2.000000,101
44238,1337,0.000000,24
44262,1338,0.000000,24
44286,1339,0.000000,24
44310,1340,0.000000,24
44334,1341,0.000000,24
44356,1342,0.000000,22
44380,1343,0.000000,24
44481,1344,2.000000,101
44505,1345,0.000000,24
44529,1346,0.000000,24
44551,1347,0.000000,22
44602,1348,1.000000,51
44624,1349,0.000000,22
44646,1350,0.000000,22
44670,1351,0.000000,24
44694,1352,0.000000,24
44716,1353,0.000000,22
44785,1354,1.000000,69
44855,1355,1.000000,70
44879,1356,0.000000,24
44901,1357,0.000000,22
44952,1358,1.000000,51
44976,1359,0.000000,24
44998,1360,0.000000,22
45022,1361,0.000000,24
45044,1362,0.000000,22
45068,1363,0.000000,24
45092,1364,0.000000,24
45114,1365,0.000000,22
45166,1366,1.000000,52
45188,1367,0.000000,22
45212,1368,0.000000,24
45236,1369,0.000000,24
45260,1370,0.000000,24
45345,1371,2.000000,85
45369,1372,0.000000,24
45393,1373,0.000000,24
45417,1374,0.000000,24
45439,1375,0.000000,22
45463,1376,0.000000,24
45485,1377,0.000000,22
45509,1378,0.000000,24
45608,1379,2.000000,99
45632,1380,0.000000,24
45684,1381,1.000000,52
45753,1382,1.000000,69
45777,1383,0.000000,24
45801,1384,0.000000,24
45825,1385,0.000000,24
45877,1386,1.000000,52
45901,1387,0.000000,24
45925,1388,0.000000,24
45949,1389,0.000000,24
45999,1390,1.000000,50
46069,1391,1.000000,70
46093,1392,0.000000,24
46115,1393,0.000000,22
46139,1394,0.000000,24
46163,1395,0.000000,24
46187,1396,0.000000,24
46211,1397,0.000000,24
46233,1398,0.000000,22
46285,1399,1.000000,52
46309,1400,0.000000,24
46333,1401,0.000000,24
46355,1402,0.000000,22
46379,1403,0.000000,24
46401,1404,0.000000,22
46425,1405,0.000000,24
46449,1406,0.000000,24
46471,1407,0.000000,22
46495,1408,0.000000,24
46517,1409,0.000000,22
46539,1410,0.000000,22
46563,1411,0.000000,24
46587,1412,0.000000,24
46609,1413,0.000000,22
46631,1414,0.000000,22
46653,1415,0.000000,22
46677,1416,0.000000,24
46701,1417,0.000000,24
46751,1418,1.000000,50
46775,1419,0.000000,24
46799,1420,0.000000,24
46823,1421,0.000000,24
46847,1422,0.000000,24
46871,1423,0.000000,24
46893,1424,0.000000,22
46990,1425,2.000000,97
47014,1426,0.000000,24
47038,1427,0.000000,24
47062,1428,0.000000,24
47086,1429,0.000000,24
47156,1430,1.000000,70
47180,1431,0.000000,24
47202,1432,0.000000,22
