step,episode,reward,length
104876,3078,2.000000,97
104900,3079,0.000000,24
104952,3080,1.000000,52
104976,3081,0.000000,24
105000,3082,0.000000,24
105024,3083,0.000000,24
105123,3084,2.000000,99
105195,3085,1.000000,72
105219,3086,0.000000,24
105243,3087,0.000000,24
105265,3088,0.000000,22
105289,3089,0.000000,24
105341,3090,1.000000,52
105365,3091,0.000000,24
105435,3092,1.000000,70
105457,3093,0.000000,22
105481,3094,0.000000,24
105505,3095,0.000000,24
105529,3096,0.000000,24
105551,3097,0.000000,22
105575,3098,0.000000,24
105599,3099,0.000000,24
105623,3100,0.000000,24
105647,3101,0.000000,24
105671,3102,0.000000,24
105695,3103,0.000000,24
105717,3104,0.000000,22
105741,3105,0.000000,24
105765,3106,0.000000,24
105789,3107,0.000000,24
105886,3108,2.000000,97
105910,3109,0.000000,24
105934,3110,0.000000,24
105958,3111,0.000000,24
106031,3112,1.000000,73
106083,3113,1.000000,52
106107,3114,0.000000,24
106131,3115,0.000000,24
106183,3116,1.000000,52
106207,3117,0.000000,24
106231,3118,0.000000,24
106255,3119,0.000000,24
106279,3120,0.000000,24
106303,3121,0.000000,24
106327,3122,0.000000,24
106351,3123,0.000000,24
106375,3124,0.000000,24
106399,3125,0.000000,24
106498,3126,2.000000,99
106666,3127,3.000000,168
106690,3128,0.000000,24
106714,3129,0.000000,24
106768,3130,1.000000,54
106792,3131,0.000000,24
106892,3132,2.000000,100
106914,3133,0.000000,22
107013,3134,2.000000,99
107035,3135,0.000000,22
107059,3136,0.000000,24
107081,3137,0.000000,22
107133,3138,1.000000,52
107157,3139,0.000000,24
107179,3140,0.000000,22
107231,3141,1.000000,52
107328,3142,2.000000,97
107352,3143,0.000000,24
107376,3144,0.000000,24
107398,3145,0.000000,22
107422,3146,0.000000,24
107444,3147,0.000000,22
107468,3148,0.000000,24
107492,3149,0.000000,24
107516,3150,0.000000,24
107540,3151,0.000000,24
107564,3152,0.000000,24
107586,3153,0.000000,22
107608,3154,0.000000,22
107678,3155,1.000000,70
107702,3156,0.000000,24
107726,3157,0.000000,24
107750,3158,0.000000,24
107916,3159,3.000000,166
107999,3160,2.000000,83
108023,3161,0.000000,24
108047,3162,0.000000,24
108071,3163,0.000000,24
108095,3164,0.000000,24
108119,3165,0.000000,24
108189,3166,1.000000,70
108213,3167,0.000000,24
108286,3168,1.000000,73
108310,3169,0.000000,24
108334,3170,0.000000,24
108358,3171,0.000000,24
108382,3172,0.000000,24
108406,3173,0.000000,24
108458,3174,1.000000,52
108527,3175,1.000000,69
108551,3176,0.000000,24
108575,3177,0.000000,24
108599,3178,0.000000,24
108623,3179,0.000000,24
108647,3180,0.000000,24
108748,3181,2.000000,101
108770,3182,0.000000,22
108794,3183,0.000000,24
108818,3184,0.000000,24
108840,3185,0.000000,22
108910,3186,1.000000,70
108934,3187,0.000000,24
108958,3188,0.000000,24
109031,3189,1.000000,73
109055,3190,0.000000,24
109107,3191,1.000000,52
109131,3192,0.000000,24
109155,3193,0.000000,24
109225,3194,1.000000,70
109249,3195,0.000000,24
109319,3196,1.000000,70
109343,3197,0.000000,24
109367,3198,0.000000,24
109419,3199,1.000000,52
109441,3200,0.000000,22
109511,3201,1.000000,70
109533,3202,0.000000,22
109606,3203,1.000000,73
109628,3204,0.000000,22
109652,3205,0.000000,24
109676,3206,0.000000,24
109700,3207,0.000000,24
109752,3208,1.000000,52
109774,3209,0.000000,22
109798,3210,0.000000,24
109822,3211,0.000000,24
109846,3212,0.000000,24
109870,3213,0.000000,24
109942,3214,1.000000,72
109966,3215,0.000000,24
109990,3216,0.000000,24
110014,3217,0.000000,24
110066,3218,1.000000,52
110090,3219,0.000000,24
110114,3220,0.000000,24
110138,3221,0.000000,24
110162,3222,0.000000,24
110186,3223,0.000000,24
110285,3224,2.000000,99
110357,3225,1.000000,72
110381,3226,0.000000,24
110403,3227,0.000000,22
110427,3228,0.000000,24
110451,3229,0.000000,24
110571,3230,2.000000,120
110595,3231,0.000000,24
110617,3232,0.000000,22
110641,3233,0.000000,24
110665,3234,0.000000,24
110733,3235,1.000000,68
110757,3236,0.000000,24
110781,3237,0.000000,24
110805,3238,0.000000,24
110829,3239,0.000000,24
110853,3240,0.000000,24
110877,3241,0.000000,24
110901,3242,0.000000,24
111050,3243,3.000000,149
111074,3244,0.000000,24
111145,3245,1.000000,71
111169,3246,0.000000,24
111193,3247,0.000000,24
111217,3248,0.000000,24
111241,3249,0.000000,24
111265,3250,0.000000,24
111289,3251,0.000000,24
111362,3252,1.000000,73
111386,3253,0.000000,24
111410,3254,0.000000,24
111432,3255,0.000000,22
111456,3256,0.000000,24
111508,3257,1.000000,52
111560,3258,1.000000,52
111582,3259,0.000000,22
111606,3260,0.000000,24
111630,3261,0.000000,24
111684,3262,1.000000,54
111706,3263,0.000000,22
111728,3264,0.000000,22
111752,3265,0.000000,24
111776,3266,0.000000,24
111800,3267,0.000000,24
111897,3268,2.000000,97
111949,3269,1.000000,52
111971,3270,0.000000,22
112042,3271,1.000000,71
112064,3272,0.000000,22
112088,3273,0.000000,24
112112,3274,0.000000,24
112136,3275,0.000000,24
112160,3276,0.000000,24
112212,3277,1.000000,52
112283,3278,1.000000,71
112307,3279,0.000000,24
112331,3280,0.000000,24
112383,3281,1.000000,52
112436,3282,1.000000,53
112460,3283,0.000000,24
112484,3284,0.000000,24
112508,3285,0.000000,24
112532,3286,0.000000,24
112631,3287,2.000000,99
112703,3288,1.000000,72
112776,3289,1.000000,73
112800,3290,0.000000,24
112824,3291,0.000000,24
112846,3292,0.000000,22
112870,3293,0.000000,24
112894,3294,0.000000,24
112918,3295,0.000000,24
112942,3296,0.000000,24
112994,3297,1.000000,52
113018,3298,0.000000,24
113090,3299,1.000000,72
113112,3300,0.000000,22
113136,3301,0.000000,24
113206,3302,1.000000,70
113228,3303,0.000000,22
113252,3304,0.000000,24
113274,3305,0.000000,22
113298,3306,0.000000,24
113322,3307,0.000000,24
113346,3308,0.000000,24
113370,3309,0.000000,24
113394,3310,0.000000,24
113418,3311,0.000000,24
113442,3312,0.000000,24
113466,3313,0.000000,24
113490,3314,0.000000,24
113512,3315,0.000000,22
113536,3316,0.000000,24
113560,3317,0.000000,24
113584,3318,0.000000,24
113683,3319,2.000000,99
113707,3320,0.000000,24
113731,3321,0.000000,24
113755,3322,0.000000,24
113779,3323,0.000000,24
113880,3324,2.000000,101
113904,3325,0.000000,24
113928,3326,0.000000,24
114048,3327,2.000000,120
114072,3328,0.000000,24
114145,3329,1.000000,73
114169,3330,0.000000,24
114193,3331,0.000000,24
114215,3332,0.000000,22
114239,3333,0.000000,24
114263,3334,0.000000,24
114287,3335,0.000000,24
114311,3336,0.000000,24
114381,3337,1.000000,70
114405,3338,0.000000,24
114429,3339,0.000000,24
114453,3340,0.000000,24
114477,3341,0.000000,24
114501,3342,0.000000,24
114525,3343,0.000000,24
114549,3344,0.000000,24
114601,3345,1.000000,52
114625,3346,0.000000,24
114647,3347,0.000000,22
114671,3348,0.000000,24
114695,3349,0.000000,24
114717,3350,0.000000,22
114787,3351,1.000000,70
114811,3352,0.000000,24
114833,3353,0.000000,22
114855,3354,0.000000,22
114879,3355,0.000000,24
114903,3356,0.000000,24
114925,3357,0.000000,22
114947,3358,0.000000,22
115046,3359,2.000000,99
115068,3360,0.000000,22
115092,3361,0.000000,24
115116,3362,0.000000,24
115138,3363,0.000000,22
115160,3364,0.000000,22
115184,3365,0.000000,24
115208,3366,0.000000,24
115260,3367,1.000000,52
115284,3368,0.000000,24
115306,3369,0.000000,22
115330,3370,0.000000,24
115354,3371,0.000000,24
115424,3372,1.000000,70
115448,3373,0.000000,24
115470,3374,0.000000,22
115492,3375,0.000000,22
115610,3376,2.000000,118
115731,3377,2.000000,121
115807,3378,1.000000,76
115882,3379,1.000000,75
115906,3380,0.000000,24
115930,3381,0.000000,24
115954,3382,0.000000,24
115976,3383,0.000000,22
116000,3384,0.000000,24
116024,3385,0.000000,24
116048,3386,0.000000,24
116072,3387,0.000000,24
116096,3388,0.000000,24
116120,3389,0.000000,24
116142,3390,0.000000,22
116166,3391,0.000000,24
116239,3392,1.000000,73
116263,3393,0.000000,24
116285,3394,0.000000,22
116309,3395,0.000000,24
116361,3396,1.000000,52
116385,3397,0.000000,24
116409,3398,0.000000,24
116433,3399,0.000000,24
116457,3400,0.000000,24
116481,3401,0.000000,24
116505,3402,0.000000,24
116529,3403,0.000000,24
116553,3404,0.000000,24
116577,3405,0.000000,24
116601,3406,0.000000,24
116625,3407,0.000000,24
116649,3408,0.000000,24
116673,3409,0.000000,24
116695,3410,0.000000,22
116719,3411,0.000000,24
116743,3412,0.000000,24
116765,3413,0.000000,22
116789,3414,0.000000,24
116813,3415,0.000000,24
116912,3416,2.000000,99
116936,3417,0.000000,24
116960,3418,0.000000,24
117032,3419,1.000000,72
117083,3420,1.000000,51
117107,3421,0.000000,24
117131,3422,0.000000,24
117153,3423,0.000000,22
117177,3424,0.000000,24
117201,3425,0.000000,24
117225,3426,0.000000,24
117247,3427,0.000000,22
117269,3428,0.000000,22
117293,3429,0.000000,24
117317,3430,0.000000,24
117341,3431,0.000000,24
117363,3432,0.000000,22
117433,3433,1.000000,70
117457,3434,0.000000,24
117481,3435,0.000000,24
117551,3436,1.000000,70
117674,3437,2.000000,123
117698,3438,0.000000,24
117720,3439,0.000000,22
117744,3440,0.000000,24
117845,3441,2.000000,101
117869,3442,0.000000,24
117989,3443,2.000000,120
118013,3444,0.000000,24
118065,3445,1.000000,52
118089,3446,0.000000,24
118111,3447,0.000000,22
118135,3448,0.000000,24
118159,3449,0.000000,24
118183,3450,0.000000,24
118207,3451,0.000000,24
118231,3452,0.000000,24
118255,3453,0.000000,24
118277,3454,0.000000,22
118299,3455,0.000000,22
118353,3456,1.000000,54
118405,3457,1.000000,52
118429,3458,0.000000,24
118451,3459,0.000000,22
118548,3460,2.000000,97
118618,3461,1.000000,70
118642,3462,0.000000,24
118666,3463,0.000000,24
118690,3464,0.000000,24
118714,3465,0.000000,24
118738,3466,0.000000,24
118760,3467,0.000000,22
118782,3468,0.000000,22
118806,3469,0.000000,24
118830,3470,0.000000,24
118854,3471,0.000000,24
118878,3472,0.000000,24
118902,3473,0.000000,24
118926,3474,0.000000,24
118950,3475,0.000000,24
119070,3476,2.000000,120
119092,3477,0.000000,22
119116,3478,0.000000,24
119138,3479,0.000000,22
119211,3480,1.000000,73
119235,3481,0.000000,24
119259,3482,0.000000,24
119283,3483,0.000000,24
119307,3484,0.000000,24
119331,3485,0.000000,24
119355,3486,0.000000,24
119454,3487,2.000000,99
119478,3488,0.000000,24
119502,3489,0.000000,24
119526,3490,0.000000,24
119578,3491,1.000000,52
119602,3492,0.000000,24
119626,3493,0.000000,24
119650,3494,0.000000,24
119674,3495,0.000000,24
119746,3496,1.000000,72
119770,3497,0.000000,24
119794,3498,0.000000,24
119866,3499,1.000000,72
119987,3500,2.000000,121
120011,3501,0.000000,24
120033,3502,0.000000,22
120055,3503,0.000000,22
120079,3504,0.000000,24
120103,3505,0.000000,24
120127,3506,0.000000,24
120151,3507,0.000000,24
120175,3508,0.000000,24
120197,3509,0.000000,22
120221,3510,0.000000,24
120245,3511,0.000000,24
120269,3512,0.000000,24
120339,3513,1.000000,70
120361,3514,0.000000,22
120385,3515,0.000000,24
120409,3516,0.000000,24
120433,3517,0.000000,24
120457,3518,0.000000,24
120479,3519,0.000000,22
120550,3520,1.000000,71
120604,3521,1.000000,54
120701,3522,2.000000,97
120725,3523,0.000000,24
120747,3524,0.000000,22
120771,3525,0.000000,24
120795,3526,0.000000,24
120847,3527,1.000000,52
120871,3528,0.000000,24
120893,3529,0.000000,22
120917,3530,0.000000,24
120941,3531,0.000000,24
120965,3532,0.000000,24
120989,3533,0.000000,24
121013,3534,0.000000,24
121037,3535,0.000000,24
121061,3536,0.000000,24
121083,3537,0.000000,22
121154,3538,1.000000,71
121178,3539,0.000000,24
121228,3540,1.000000,50
121252,3541,0.000000,24
121274,3542,0.000000,22
121343,3543,1.000000,69
121367,3544,0.000000,24
121391,3545,0.000000,24
121415,3546,0.000000,24
121439,3547,0.000000,24
121461,3548,0.000000,22
121483,3549,0.000000,22
121582,3550,2.000000,99
121606,3551,0.000000,24
121628,3552,0.000000,22
121652,3553,0.000000,24
121674,3554,0.000000,22
121698,3555,0.000000,24
121722,3556,0.000000,24
121821,3557,2.000000,99
121893,3558,1.000000,72
121917,3559,0.000000,24
121990,3560,1.000000,73
122075,3561,2.000000,85
122099,3562,0.000000,24
122123,3563,0.000000,24
122147,3564,0.000000,24
122169,3565,0.000000,22
122193,3566,0.000000,24
122217,3567,0.000000,24
122285,3568,1.000000,68
122337,3569,1.000000,52
122361,3570,0.000000,24
122385,3571,0.000000,24
122407,3572,0.000000,22
122429,3573,0.000000,22
122453,3574,0.000000,24
122475,3575,0.000000,22
122499,3576,0.000000,24
122523,3577,0.000000,24
122547,3578,0.000000,24
122571,3579,0.000000,24
122595,3580,0.000000,24
122619,3581,0.000000,24
122643,3582,0.000000,24
122667,3583,0.000000,24
122717,3584,1.000000,50
122741,3585,0.000000,24
122840,3586,2.000000,99
122862,3587,0.000000,22
122886,3588,0.000000,24
122910,3589,0.000000,24
122982,3590,1.000000,72
123006,3591,0.000000,24
123030,3592,0.000000,24
123129,3593,2.000000,99
123153,3594,0.000000,24
123175,3595,0.000000,22
123199,3596,0.000000,24
123223,3597,0.000000,24
123322,3598,2.000000,99
123394,3599,1.000000,72
123445,3600,1.000000,51
123469,3601,0.000000,24
123491,3602,0.000000,22
123515,3603,0.000000,24
123539,3604,0.000000,24
123563,3605,0.000000,24
123587,3606,0.000000,24
123611,3607,0.000000,24
123635,3608,0.000000,24
123687,3609,1.000000,52
123711,3610,0.000000,24
123735,3611,0.000000,24
123759,3612,0.000000,24
123781,3613,0.000000,22
123805,3614,0.000000,24
123829,3615,0.000000,24
123853,3616,0.000000,24
123877,3617,0.000000,24
123901,3618,0.000000,24
123923,3619,0.000000,22
123947,3620,0.000000,24
123971,3621,0.000000,24
123995,3622,0.000000,24
124019,3623,0.000000,24
124043,3624,0.000000,24
124067,3625,0.000000,24
124091,3626,0.000000,24
124115,3627,0.000000,24
124139,3628,0.000000,24
124163,3629,0.000000,24
124260,3630,2.000000,97
124284,3631,0.000000,24
124306,3632,0.000000,22
124358,3633,1.000000,52
124382,3634,0.000000,24
124404,3635,0.000000,22
124428,3636,0.000000,24
124496,3637,1.000000,68
124548,3638,1.000000,52
124572,3639,0.000000,24
124596,3640,0.000000,24
124620,3641,0.000000,24
124644,3642,0.000000,24
124694,3643,1.000000,50
124718,3644,0.000000,24
124742,3645,0.000000,24
124862,3646,2.000000,120
124884,3647,0.000000,22
124908,3648,0.000000,24
124932,3649,0.000000,24
124954,3650,0.000000,22
124978,3651,0.000000,24
125002,3652,0.000000,24
125026,3653,0.000000,24
125048,3654,0.000000,22
125148,3655,2.000000,100
125200,3656,1.000000,52
125224,3657,0.000000,24
125246,3658,0.000000,22
125270,3659,0.000000,24
125292,3660,0.000000,22
125344,3661,1.000000,52
125368,3662,0.000000,24
125392,3663,0.000000,24
125416,3664,0.000000,24
125438,3665,0.000000,22
125462,3666,0.000000,24
125484,3667,0.000000,22
125508,3668,0.000000,24
125530,3669,0.000000,22
125581,3670,1.000000,51
125605,3671,0.000000,24
125629,3672,0.000000,24
125653,3673,0.000000,24
125677,3674,0.000000,24
125701,3675,0.000000,24
125725,3676,0.000000,24
125749,3677,0.000000,24
125773,3678,0.000000,24
125844,3679,1.000000,71
125868,3680,0.000000,24
125892,3681,0.000000,24
125914,3682,0.000000,22
125938,3683,0.000000,24
125962,3684,0.000000,24
125986,3685,0.000000,24
126010,3686,0.000000,24
126111,3687,2.000000,101
126135,3688,0.000000,24
126206,3689,1.000000,71
126307,3690,2.000000,101
126331,3691,0.000000,24
126353,3692,0.000000,22
126375,3693,0.000000,22
126426,3694,1.000000,51
126450,3695,0.000000,24
126474,3696,0.000000,24
126546,3697,1.000000,72
126568,3698,0.000000,22
126592,3699,0.000000,24
126616,3700,0.000000,24
126640,3701,0.000000,24
126664,3702,0.000000,24
126688,3703,0.000000,24
126712,3704,0.000000,24
126736,3705,0.000000,24
126760,3706,0.000000,24
126782,3707,0.000000,22
126806,3708,0.000000,24
126828,3709,0.000000,22
126852,3710,0.000000,24
126876,3711,0.000000,24
126900,3712,0.000000,24
126924,3713,0.000000,24
126948,3714,0.000000,24
127016,3715,1.000000,68
127040,3716,0.000000,24
127231,3717,5.000000,191
127255,3718,0.000000,24
127277,3719,0.000000,22
127399,3720,2.000000,122
127453,3721,1.000000,54
127477,3722,0.000000,24
127529,3723,1.000000,52
127612,3724,2.000000,83
127634,3725,0.000000,22
127658,3726,0.000000,24
127680,3727,0.000000,22
127702,3728,0.000000,22
127724,3729,0.000000,22
127748,3730,0.000000,24
127772,3731,0.000000,24
127794,3732,0.000000,22
127818,3733,0.000000,24
127870,3734,1.000000,52
127940,3735,1.000000,70
127964,3736,0.000000,24
128061,3737,2.000000,97
128085,3738,0.000000,24
128109,3739,0.000000,24
128133,3740,0.000000,24
128157,3741,0.000000,24
128179,3742,0.000000,22
128203,3743,0.000000,24
128225,3744,0.000000,22
128247,3745,0.000000,22
128271,3746,0.000000,24
128295,3747,0.000000,24
128319,3748,0.000000,24
128343,3749,0.000000,24
128395,3750,1.000000,52
128419,3751,0.000000,24
128443,3752,0.000000,24
128467,3753,0.000000,24
128491,3754,0.000000,24
128513,3755,0.000000,22
128537,3756,0.000000,24
128561,3757,0.000000,24
128585,3758,0.000000,24
128609,3759,0.000000,24
128633,3760,0.000000,24
128657,3761,0.000000,24
128679,3762,0.000000,22
128703,3763,0.000000,24
128776,3764,1.000000,73
128849,3765,1.000000,73
128901,3766,1.000000,52
128923,3767,0.000000,22
128947,3768,0.000000,24
129068,3769,2.000000,121
129092,3770,0.000000,24
129116,3771,0.000000,24
129140,3772,0.000000,24
129164,3773,0.000000,24
129186,3774,0.000000,22
129210,3775,0.000000,24
129234,3776,0.000000,24
129256,3777,0.000000,22
129278,3778,0.000000,22
129302,3779,0.000000,24
129324,3780,0.000000,22
129376,3781,1.000000,52
129398,3782,0.000000,22
129422,3783,0.000000,24
129446,3784,0.000000,24
129470,3785,0.000000,24
129494,3786,0.000000,24
129518,3787,0.000000,24
129540,3788,0.000000,22
129564,3789,0.000000,24
129588,3790,0.000000,24
129687,3791,2.000000,99
129709,3792,0.000000,22
129778,3793,1.000000,69
129802,3794,0.000000,24
129826,3795,0.000000,24
129878,3796,1.000000,52
129900,3797,0.000000,22
129924,3798,0.000000,24
129948,3799,0.000000,24
130002,3800,1.000000,54
130026,3801,0.000000,24
130048,3802,0.000000,22
130117,3803,1.000000,69
130139,3804,0.000000,22
130210,3805,1.000000,71
130280,3806,1.000000,70
130304,3807,0.000000,24
130424,3808,2.000000,120
130448,3809,0.000000,24
130472,3810,0.000000,24
130496,3811,0.000000,24
130520,3812,0.000000,24
130544,3813,0.000000,24
130594,3814,1.000000,50
130618,3815,0.000000,24
130642,3816,0.000000,24
130692,3817,1.000000,50
130716,3818,0.000000,24
130740,3819,0.000000,24
130762,3820,0.000000,22
130814,3821,1.000000,52
130838,3822,0.000000,24
130862,3823,0.000000,24
130963,3824,2.000000,101
130987,3825,0.000000,24
131039,3826,1.000000,52
131141,3827,2.000000,102
131165,3828,0.000000,24
131189,3829,0.000000,24
131213,3830,0.000000,24
131283,3831,1.000000,70
131305,3832,0.000000,22
131378,3833,1.000000,73
131402,3834,0.000000,24
131426,3835,0.000000,24
131450,3836,0.000000,24
131474,3837,0.000000,24
131498,3838,0.000000,24
131520,3839,0.000000,22
131544,3840,0.000000,24
131568,3841,0.000000,24
131592,3842,0.000000,24
131616,3843,0.000000,24
131640,3844,0.000000,24
131662,3845,0.000000,22
131686,3846,0.000000,24
131710,3847,0.000000,24
131732,3848,0.000000,22
131756,3849,0.000000,24
131780,3850,0.000000,24
131804,3851,0.000000,24
131828,3852,0.000000,24
131852,3853,0.000000,24
131920,3854,1.000000,68
131944,3855,0.000000,24
132043,3856,2.000000,99
132067,3857,0.000000,24
132091,3858,0.000000,24
132113,3859,0.000000,22
132165,3860,1.000000,52
132189,3861,0.000000,24
132213,3862,0.000000,24
132237,3863,0.000000,24
132259,3864,0.000000,22
132283,3865,0.000000,24
132307,3866,0.000000,24
132375,3867,1.000000,68
132399,3868,0.000000,24
132451,3869,1.000000,52
132475,3870,0.000000,24
132499,3871,0.000000,24
132523,3872,0.000000,24
132573,3873,1.000000,50
132627,3874,1.000000,54
132651,3875,0.000000,24
132675,3876,0.000000,24
132699,3877,0.000000,24
132723,3878,0.000000,24
132747,3879,0.000000,24
132771,3880,0.000000,24
132795,3881,0.000000,24
132868,3882,1.000000,73
132892,3883,0.000000,24
132916,3884,0.000000,24
132940,3885,0.000000,24
132964,3886,0.000000,24
132986,3887,0.000000,22
133008,3888,0.000000,22
133060,3889,1.000000,52
133082,3890,0.000000,22
133106,3891,0.000000,24
133176,3892,1.000000,70
133200,3893,0.000000,24
133222,3894,0.000000,22
133246,3895,0.000000,24
133270,3896,0.000000,24
133294,3897,0.000000,24
133318,3898,0.000000,24
133342,3899,0.000000,24
133366,3900,0.000000,24
133439,3901,1.000000,73
133463,3902,0.000000,24
133485,3903,0.000000,22
133509,3904,0.000000,24
133533,3905,0.000000,24
133557,3906,0.000000,24
133609,3907,1.000000,52
133633,3908,0.000000,24
133657,3909,0.000000,24
133679,3910,0.000000,22
133703,3911,0.000000,24
133727,3912,0.000000,24
133751,3913,0.000000,24
